simulation_id	longitude	latitude	inclination	distance	mass1	mass2	spin1z	spin2z
522	6.0623281	0.44595033	2.013931	1056.3375	28.628897	11.259159	0.29500568	0.77829716
523	5.5006965	-1.3028583	2.6188228	887.07842	19.356481	6.3854912	-0.13996686	-0.053123971
524	5.6879907	-0.49562261	2.8356414	1290.649	22.668757	9.4842418	-0.53927034	0.15839774
525	2.9842283	-0.56189207	2.6116859	706.15714	6.5516855	6.2151868	0.51666981	0.81536153
526	5.8727149	-0.75131183	0.23292457	455.26042	9.2199186	7.9930039	-0.0095973471	0.92402818
527	3.4927689	-0.83898877	2.5450201	3672.7179	40.093839	33.073714	0.84760459	0.85788017
528	2.6422832	-0.68682532	1.2239949	668.99493	10.041541	8.7286341	-0.044444585	-0.37777591
529	5.7063703	-0.14399159	2.0553833	367.34753	27.088525	10.23798	0.5190387	-0.66099607
530	0.62548827	0.18255042	0.28236461	2183.5308	54.862751	26.430221	0.52357455	0.79686028
531	3.5324389	0.59056501	2.2065742	2351.3369	47.570994	35.790793	-0.55762277	-0.36158325
532	4.4072901	0.26110014	0.3506787	388.53362	6.2685885	5.7416257	-0.11520265	0.54281542
533	0.79741697	-0.30913276	3.0911295	1202.282	10.5772	9.2713462	0.73406789	-0.2283646
534	1.0828796	0.06716762	2.5130578	430.52013	14.027276	5.4772807	0.027621572	0.24262203
535	3.1217993	-0.89454637	2.6957595	1160.0024	43.472093	12.402189	0.18146052	0.082855858
536	4.5563069	0.22766694	2.6060884	1431.723	16.800554	14.312831	-0.84563431	0.85071844
537	3.7365433	-1.1850366	2.5493635	1542.9462	17.057837	12.56877	-0.93705325	0.67539043
538	0.3331356	-0.4748813	1.7367711	686.1745	38.286285	11.353033	-0.20838244	0.65101276
539	5.7580913	-0.63441821	2.1655232	620.29506	19.986029	15.014217	-0.10250369	0.23584658
540	0.064007188	-0.79906138	2.6356685	3083.1992	40.378975	25.163543	0.54226794	0.92453817
541	0.4011967	0.6390564	2.972428	1142.34	21.014703	6.2931149	0.73421297	0.86787772
542	1.0567661	-0.20645689	0.94775129	149.52008	7.6942312	5.3436919	-0.97711595	-0.8787132
543	6.2145733	-0.53975218	2.3855682	2687.261	72.474893	29.392544	0.58384921	0.2411355
544	0.042373159	-0.36789237	2.8284185	2379.0872	48.420672	21.879453	-0.1404849	-0.016270997
545	5.2307013	0.90195741	0.40766711	2105.8955	20.179597	19.087313	-0.22692657	-0.59958235
546	4.4486294	-0.7826441	2.3504613	679.26889	29.449334	8.4703866	0.93206213	-0.75082196
547	4.856621	1.084959	1.1924937	1337.3536	28.204446	14.230327	0.067891536	0.85679211
548	4.455529	-0.23875869	2.1837432	580.92344	8.6601623	8.4858646	0.81776222	-0.044175122
549	4.3128221	-1.0954951	0.91316677	650.79357	11.954178	11.815779	0.36656173	-0.54658851
550	0.085660556	-0.29389381	1.6554744	557.36474	17.824959	7.1291873	-0.5394858	-0.74566903
551	0.20939366	-0.91776582	0.62153818	2428.4611	49.703348	38.937706	0.66432658	0.23162979
552	6.2744562	0.8908847	0.98843976	451.98899	41.665894	10.078879	0.59246043	-0.68517258
553	2.3061212	-0.48853187	0.67184504	162.11242	31.018504	6.995969	-0.54450566	0.53594262
554	6.1275497	0.13985976	2.0207947	601.30654	14.178363	12.534732	-0.94337389	0.86114227
555	5.1499431	-0.34364888	2.389144	977.69623	54.74451	19.194594	-0.36393822	0.45807069
556	5.9695572	0.33407892	2.4596818	524.51575	13.83731	10.427819	0.27964466	-0.78756518
557	5.3533823	-0.55909295	2.0633394	483.09657	30.910187	27.408565	-0.28806757	-0.58725508
558	3.5251361	-0.91177543	1.9468486	728.02142	44.953813	11.427805	0.098720234	-0.43409719
559	1.8846371	-0.40432251	0.71034193	519.03978	22.765607	19.965703	-0.27030959	0.83436565
560	4.7071085	0.047216724	0.84897713	614.37533	48.112748	27.254033	-0.90045776	-0.68138512
561	4.654386	-0.45628512	2.4275421	235.15827	32.659994	19.301505	0.45006525	-0.46167115
562	0.92820291	0.55526316	0.96833203	1831.3019	26.698526	17.703455	-0.89515385	-0.15587076
563	5.7997146	-0.25547849	1.9411801	662.21909	47.352285	7.6768357	0.36742786	0.014137706
564	4.0049015	-0.91673554	0.56958442	782.10821	16.194444	7.0785755	0.69808633	0.93027733
565	5.7510009	-0.91692672	2.2552626	1870.3804	47.593534	42.875945	0.37287505	0.49046624
566	0.1369091	-0.36916311	1.517199	732.24526	15.910978	12.74478	-0.49428541	0.91423169
567	2.6972869	-0.43834015	2.1722759	722.29745	13.959469	5.7823424	-0.29711105	0.40282665
568	2.3511981	-0.29426826	0.67476123	271.81056	13.678248	11.825271	0.09662659	0.10204572
569	3.1924564	0.4327763	2.862743	392.42892	10.583229	5.5628044	-0.13191286	-0.1044656
570	0.68722339	0.98779849	0.57095531	453.81576	29.152264	5.6309386	0.38553585	-0.086719432
571	4.7191556	0.47642144	0.46984847	1439.7796	28.375026	11.225616	0.49935002	0.2858478
572	5.4066223	-1.2272793	0.30519905	1638.2086	22.019055	7.5471375	0.84741223	0.50703986
573	5.5435832	-0.44729785	2.3192443	497.478	41.20403	14.756089	-0.79060204	-0.64525969
574	0.52528019	-0.0035677462	2.9575276	678.72839	14.884485	12.050185	-0.067358791	0.79032938
575	4.1751468	0.025117913	0.26890773	211.95217	13.249412	6.7659281	0.80298294	-0.68790319
576	1.8860827	0.44780844	1.8862197	1250.7779	13.950204	7.4313582	0.62428039	-0.33582313
577	4.7387409	0.66240716	1.3635524	913.41005	15.123677	8.8804321	0.54028059	0.92570279
578	1.1058197	-1.0170448	2.1470157	671.01731	56.445068	8.9212232	0.037258753	-0.69578371
579	6.2759078	-0.40420408	2.3718206	3789.5385	58.884923	29.974569	-0.13812786	-0.45785842
580	5.4989334	0.19839972	2.4090308	899.67444	44.295462	18.007487	0.21309257	-0.97923848
581	4.7452891	1.0108156	0.94620773	1073.5452	43.559017	17.290639	0.51817086	0.21716462
582	4.8139932	-1.1900218	2.4828547	530.91018	8.4141925	8.3156921	0.55319625	-0.8074831
583	2.8414342	-0.71246216	2.7904194	1662.6662	13.72313	11.248929	-0.32157005	-0.59528734
584	3.6728334	-0.022921529	1.9584315	587.25067	9.2092785	5.8397066	0.67516377	0.11006707
585	4.5937427	1.0084624	0.52870119	1556.72	58.325128	40.64438	0.66039074	0.96211288
586	5.5912102	-0.73830431	1.5474782	202.63807	13.975055	13.547212	-0.93214513	0.91606708
587	5.2382694	0.54955727	0.24129371	1513.2523	22.894627	20.950542	0.49188054	-0.98962545
588	3.9901605	1.4971725	2.657216	2872.8819	30.3808	28.904066	-0.7501028	-0.15521646
589	3.589199	-0.81302762	1.4968209	397.41682	20.144819	6.3113653	-0.73925632	0.9796536
590	1.6106971	-0.014330915	2.0080283	1180.6162	48.5319	26.807446	0.14212455	0.29358493
591	0.4291391	0.14174865	2.416311	675.36617	50.41773	13.56863	0.14178447	0.066519859
592	4.2048261	-1.2105853	0.25230439	1051.9145	48.544202	14.553173	0.75336083	-0.17339763
593	2.8345164	0.96858236	2.8990743	1436.1037	59.669496	10.46186	0.89083968	0.18402825
594	5.1635701	-0.47531898	2.5317118	3971.7389	55.27325	38.931175	0.20590908	0.82663713
595	0.6049982	0.57380342	2.8341504	1486.6824	21.058641	11.157111	0.46687336	-0.11501385
596	5.5488196	0.48452723	3.069823	984.03821	9.582792	6.1494211	0.59516063	0.90787212
597	2.6591299	1.0762926	2.1362363	310.19447	7.9893619	5.7920404	0.87013067	0.77016756
598	3.0945478	0.45055825	0.66336332	1976.267	59.596698	44.400546	-0.74170502	0.011416966
599	1.1664327	-0.58970017	2.168339	753.71068	11.006932	6.3538837	0.10903599	0.028655879
600	0.78217057	-1.1249948	0.73882997	496.34023	29.858639	8.2176228	-0.9492967	-0.023170917
601	0.15305164	-0.16668919	2.79237	4640.0363	72.701271	71.9288	0.66547474	0.39102228
602	1.3257661	-0.14575932	1.0499501	1023.388	30.499995	11.082304	-0.041126715	0.44294465
603	2.7475903	-0.68888221	1.8382991	325.56117	13.479225	6.9311249	0.54217411	-0.61509458
604	0.65428127	-0.17605447	2.5004354	219.23853	8.9719535	7.2263311	-0.26393448	0.15580868
605	1.7883562	-0.17248017	0.27584597	1210.118	35.748371	6.9046314	-0.66006441	-0.11089071
606	1.28671	0.1615238	0.65298894	1416.9545	32.360767	29.908138	-0.14285692	0.51255814
607	1.511206	-1.1891252	0.81498803	1387.0919	42.289937	27.66284	0.56494734	0.036240253
608	1.6642677	1.0018074	2.9813608	1070.0657	27.381557	14.915531	0.84718885	-0.67609093
609	1.125811	-0.60396526	0.51614803	7949.5559	82.549529	67.89506	0.93239205	0.78900244
610	2.6924769	0.0085128113	2.2470792	5476.5816	74.753369	70.316581	0.54808843	0.49055768
611	5.3091191	0.89361644	0.49408194	935.64322	9.1507376	7.9400184	-0.33697985	0.42748618
612	4.9281231	-0.67972598	2.4316417	712.97483	16.681461	15.036082	-0.381064	-0.58201841
613	6.0988596	1.4234361	0.23256454	1632.0398	22.705606	14.924309	-0.10030729	-0.53964998
614	6.006463	-0.47817398	0.56700474	2316.3209	31.437987	29.82143	0.55551756	0.56513061
615	1.8136693	-0.86378944	2.4718295	782.06956	28.616398	22.31903	-0.40274221	0.23118423
616	3.5393548	-0.43651893	2.121036	1130.1917	53.767051	19.268217	0.48583599	-0.02542491
617	2.1094349	-1.3261695	2.454854	529.74283	9.387026	6.6890091	0.52247733	0.67452775
618	3.6532942	-0.363292	0.65169799	3098.0879	38.90743	26.342392	-0.011034831	0.037952547
619	1.6638986	-0.53984223	0.50497368	6214.0436	50.447522	42.595612	0.84659579	0.077723658
620	0.19960246	1.0586129	2.4650287	1496.8454	44.034474	24.880596	0.937087	0.67479762
621	3.5998786	-0.69182843	0.25474364	1879.877	43.627022	20.363964	-0.55082513	0.77661336
622	0.76840675	-1.2847203	1.39934	395.92864	15.061018	6.1714284	-0.82440993	0.050717585
623	3.1997329	-0.40492068	2.8635413	751.33711	12.071577	7.309676	-0.40340633	-0.28178443
624	5.2134239	-0.76235064	2.7378437	1369.051	11.54814	7.4931225	0.74122266	-0.44712869
625	4.145793	0.078630572	2.1753339	1096.9933	46.002834	13.724207	0.64153991	-0.25586657
626	2.1899436	0.66908358	2.7364422	510.18506	14.362732	8.5812175	-0.59629814	0.12236517
627	1.9930644	-0.77344828	0.26385779	2866.7287	44.540076	18.634032	0.75910957	-0.883054
628	3.5301593	-0.9241461	2.164224	2775.4674	71.750812	55.418528	0.46773309	-0.52133955
629	3.4518442	-0.39368369	1.0132369	516.49507	10.92172	8.9372188	0.97856315	0.62382222
630	5.880788	-0.94818864	3.0622287	1498.7283	11.942949	9.4604064	-0.9309834	-0.62347931
631	1.6057212	0.59542482	0.90919179	1744.1658	46.915725	12.196506	0.65651574	0.75329232
632	1.8201832	-0.34058251	1.1698534	809.94441	13.569887	10.326734	0.77870704	-0.57174607
633	3.932787	-0.94655208	1.1560714	439.58634	8.9928747	6.4955404	0.48752859	0.63415002
634	4.6312177	0.88621854	0.65517153	932.66873	9.7898303	9.4039371	0.52046887	-0.29735062
635	3.502703	0.36399914	0.3599686	2585.6537	51.91154	32.055681	0.28067037	-0.2548164
636	0.25303615	-0.33740624	2.4470159	507.73924	8.7149934	5.5933555	-0.53213653	-0.86306628
637	4.4095265	-0.31769003	0.8047128	907.26097	28.324922	21.783487	-0.08714333	-0.58994075
638	2.9700422	0.46298818	0.3967534	1875.8819	54.939427	43.109046	-0.49293017	0.10183875
639	2.0695438	-0.35735066	2.3949781	858.24811	20.316764	12.990488	-0.29563065	0.26448268
640	5.0524598	-0.45740134	2.0540664	560.68928	23.698949	20.484269	0.33957297	-0.18496814
641	2.1227219	0.41705052	3.0057948	1708.9581	18.280706	16.49483	0.11077709	0.65229612
642	0.4738587	0.28912729	0.88476119	575.01636	21.01145	10.042805	-0.32313889	0.72050717
643	0.55891486	0.96081771	2.6608283	2645.3662	59.402811	59.021565	-0.45724356	-0.48143447
644	4.5272825	0.54345665	2.2682414	579.88902	12.649181	8.4473748	0.96542817	-0.15173073
645	2.9167043	-1.0433128	2.5654913	873.49857	51.212172	9.3291355	-0.36739653	0.05837999
646	4.9243922	-0.73406912	2.2100387	2046.39	28.400163	16.279142	0.59190784	0.4971648
647	5.4209299	-0.91664155	0.96123459	543.55508	47.976706	44.175685	-0.63236073	-0.28960245
648	3.8190714	0.048205085	0.32253391	781.01359	12.944282	7.1760794	-0.45369183	-0.42592354
649	0.82090113	-0.025883199	0.2441101	591.0733	15.11699	9.8217417	-0.19079888	-0.022049866
650	0.91629425	0.22233603	2.6139822	874.88777	21.737017	6.4625855	0.78122625	-0.15924239
651	1.3943477	-0.2249481	1.6834213	229.94617	16.606512	5.5639838	-0.065807166	-0.13874365
652	3.0925157	0.41372231	2.9944254	1574.0471	17.64227	16.906337	-0.97239352	-0.13203411
653	4.1009984	-0.39150674	2.4929865	2055.5282	19.111944	8.7077876	0.53575272	0.54587161
654	2.1422724	-0.12972768	2.7291281	974.61443	13.55992	9.6380134	0.66794721	0.63048215
655	3.0189612	0.59190586	1.9673855	460.05546	9.8082585	5.9424744	-0.069065239	0.040107535
656	3.3700937	0.60776071	2.5163795	772.55347	37.833036	9.1043265	0.85427341	0.20930246
657	1.8596813	0.086340417	0.58557096	3167.3986	38.305533	36.49667	0.69543621	0.78348812
658	2.9518184	0.12227526	2.8904871	955.25254	16.374436	7.427881	0.36848805	-0.16060127
659	1.8488077	-0.48314211	2.652599	1905.4115	23.305822	19.91292	0.31651693	0.50532021
660	5.3267439	0.98809029	1.056176	679.83891	29.326146	9.0803495	0.08290109	-0.91537339
661	5.3208281	-0.87037195	2.1704105	452.02278	30.677819	9.1387937	-0.2829657	-0.94338673
662	2.7008785	1.0785768	2.0716054	1597.5388	64.762453	11.699761	0.55652995	-0.96446323
663	3.1104787	0.5036705	2.5405174	1543.8426	31.775507	15.403726	-0.053564028	-0.49389688
664	0.12192952	0.3856288	0.74428141	893.51	17.812326	9.5570114	0.66100111	0.93142378
665	0.10860377	-0.057669824	0.21700568	974.0152	55.375304	25.289434	0.81924366	0.33107346
666	2.17996	1.1443368	0.63902943	1043.1606	17.337319	15.063756	0.28442264	0.16419494
667	3.5146386	-0.39727987	1.5561384	914.18313	55.623923	14.814727	-0.066127804	-0.66796196
668	4.7203275	0.48247768	2.260377	1187.4821	17.453757	10.966608	0.37201843	0.33756717
669	0.81786451	0.47008217	0.82975678	397.64311	14.519859	7.7944013	0.85511765	0.91404677
670	0.38500221	0.1581851	2.4089923	529.70087	18.521446	11.166524	0.63155613	-0.32667084
671	0.64873623	0.31608284	0.56520239	1311.1288	62.310563	43.928751	-0.55528399	0.91104947
672	1.0746479	1.1057495	2.320671	1496.5501	37.520183	18.839481	0.96762113	0.45117202
673	2.030032	0.23272452	3.0586918	4152.0123	60.319361	50.450115	0.53091909	-0.46765214
674	1.8888472	0.44034228	0.63439008	307.16629	28.522414	7.1535088	-0.92727958	-0.51275344
675	4.9797491	1.0863967	0.35560538	467.71697	20.872835	5.5212072	-0.057307248	-0.72159401
676	5.9843335	-0.43067086	2.4323933	578.3174	39.662666	7.4356401	-0.59410537	-0.33808029
677	4.4043137	-0.62489403	2.926496	976.59864	9.8457948	9.7102743	0.063707155	0.30276504
678	5.219651	0.035043235	0.7309455	362.65492	35.94906	6.5705405	0.57694676	0.039661392
679	1.2049625	-0.39949839	1.7423824	337.99655	22.071706	12.496414	0.20298014	-0.73220106
680	5.6528005	0.77485716	2.028717	197.64305	24.273103	5.3006963	-0.80123944	0.25053501
681	5.8909385	0.57387552	0.38426631	429.10969	32.787756	17.523478	0.48463506	-0.53532586
682	4.3032233	-0.41659442	0.85501522	2815.9037	37.970773	27.502541	-0.60433703	0.51945156
683	1.8778523	-0.24600105	0.73894973	311.76203	7.1521424	7.079533	0.48252951	0.55026461
684	1.3082926	0.49670988	0.64301837	326.60845	9.7314346	8.9630299	-0.95658561	-0.057215073
685	4.1160294	-0.068177694	0.61860393	1278.2226	45.433177	14.928502	-0.4338601	-0.30227099
686	1.445003	-0.57312804	2.4548446	1656.3392	52.181335	20.754289	0.20460603	0.54352136
687	0.18709848	0.69177509	2.0913753	841.87618	33.374797	11.500134	0.014948525	0.91748888
688	3.5485995	0.81592773	2.6296037	1724.9721	36.748058	34.207061	-0.97602652	-0.41099515
689	4.7457933	1.2087245	0.66008517	240.29257	16.695214	7.798175	0.73561809	-0.51430533
690	0.098933519	-0.43118327	2.4996851	514.01196	8.5795376	7.0238942	0.7382535	0.23800456
691	0.7512605	0.7959086	0.64951998	817.01188	35.165107	15.330768	-0.018269024	-0.46516791
692	0.77887484	-0.34633078	0.83383039	691.97169	43.204403	9.5714172	-0.62989639	-0.54308555
693	5.7124211	-0.42794906	1.2830487	275.26094	24.743255	6.8125446	0.58874735	-0.6932575
694	1.0970936	-0.73870311	0.44293606	2493.6016	63.83795	10.004411	0.68807482	-0.65788435
695	4.9213596	-0.68410471	2.7704218	2373.6794	58.19824	19.441923	0.82489093	0.14964411
696	0.18696575	1.0459908	0.56825594	1776.0197	30.970952	12.944826	0.13388876	-0.7859308
697	5.1214968	0.045127137	2.2350222	746.45236	36.826661	10.243362	0.80665816	0.75119047
698	1.6583535	0.38109002	2.6139723	502.70366	45.738355	13.365718	0.76530696	-0.064933769
699	1.6125241	-0.60910275	2.4539508	1237.8367	19.696821	17.279332	-0.66417204	0.7425809
700	5.2915258	0.89636536	0.84050988	269.24082	17.97992	6.9012486	0.17309952	0.47735388
701	0.099289141	-0.53352273	0.93798655	1799.8844	49.365013	35.936885	-0.48893677	-0.59044616
702	4.4204531	1.0840324	2.192443	848.45742	26.546373	13.788523	0.63456656	-0.49694669
703	5.9447487	-0.40353	2.9582437	1783.2611	43.610308	25.287295	0.51823429	-0.95223283
704	5.2799843	0.43921446	0.84620918	1417.8985	44.208173	36.158962	0.41077676	-0.46661242
705	4.4484514	0.53640052	0.75690124	1375.2633	30.518514	9.8369367	0.76214269	-0.75929147
706	1.9717782	0.51891115	0.86235622	1592.5555	18.38099	14.555848	0.36076488	-0.11177171
707	5.5792513	0.85270622	2.666178	589.77968	8.1511868	7.604662	0.38791263	0.65902253
708	6.2400618	1.090698	0.51120724	4866.0735	51.156465	48.821484	-0.56695618	0.92515648
709	1.33835	0.4191695	1.0757235	436.49781	10.971645	7.3529996	0.20362575	0.69161222
710	5.271263	-0.057427592	2.8690053	1484.3332	21.65949	14.08757	0.60225283	-0.099518484
711	5.645377	-0.21655306	2.8936852	1802.6279	59.917095	10.762306	0.79534783	0.83904141
712	0.29247382	-0.41228434	2.8206398	585.58378	11.979278	5.7530309	-0.43135879	-0.41529716
713	2.9517879	0.32253699	2.1141654	555.82963	12.443113	8.553811	0.20709852	0.61505285
714	1.9021102	-0.057368707	1.019005	338.96565	46.742319	11.903376	0.9475413	-0.012044939
715	0.62446548	0.098550308	2.6628134	294.12369	12.660341	9.7676909	0.64666211	0.0093185573
716	2.8023575	0.41793426	2.6478467	2046.8414	52.484851	23.320192	0.47592414	0.65400398
717	3.9049356	-0.51891381	3.0854003	772.1624	15.549019	6.5513281	-0.62932307	0.52570167
718	5.4137984	0.64848401	0.31315415	2879.8862	62.651161	25.156469	0.3598311	-0.96073923
719	0.47470335	0.38148923	2.6535803	1140.85	47.44973	7.6327008	0.6028084	-0.65580356
720	5.5041288	0.78155066	0.72678041	1075.9809	27.287145	11.97722	-0.61637756	0.65529732
721	2.7885716	-0.57449005	2.875774	1320.5272	25.220676	12.834021	-0.37498859	0.91535344
722	3.3299153	-0.79207562	0.55238922	1081.3703	37.092271	16.230387	-0.006615626	-0.32496235
723	1.5256659	0.23749025	0.090598229	2202.3814	23.084517	14.919906	0.85689035	0.017631362
724	2.7052649	-0.47274623	2.3695769	775.70749	13.832007	8.2324187	0.74600385	-0.34345031
725	0.90459158	0.56285627	2.700248	1885.5858	52.489675	11.947948	0.22958402	0.29402645
726	4.195272	-1.0605133	1.0209975	916.11599	40.830894	30.076046	-0.72357027	0.17725864
727	0.022109564	-0.83559875	2.7879082	1142.0813	39.426348	10.121563	0.79151043	-0.073142725
728	3.4761107	0.13285332	0.65557446	957.37502	26.516338	19.9374	-0.30730242	-0.6796262
729	5.2321609	-1.1607596	2.4802663	982.0453	14.207082	12.602989	-0.90582747	0.13001748
730	3.9881237	-0.36701715	2.4065208	736.911	14.288662	6.1202379	-0.3270835	-0.55702772
731	2.5901149	-0.42470718	0.66012358	585.8469	6.3543442	5.7027804	0.28817423	0.80984364
732	2.4835647	0.2581936	0.38279777	640.25578	25.287752	5.6653489	0.38239473	0.33136286
733	4.1387548	-0.82214882	0.52386763	1344.2862	20.591284	8.6399957	0.88315	0.37492666
734	0.83207292	-0.88301602	0.90380717	521.35641	11.360827	5.8050921	0.56118056	-0.78375726
735	1.2529527	0.039650583	2.4140965	528.62082	6.8776892	5.9437961	0.47586676	-0.64920722
736	4.3044839	-1.204214	0.31006471	1348.3009	13.151093	8.7271432	0.77986227	-0.16836373
737	3.2710135	0.3675236	0.16343071	314.1557	40.782974	14.750542	-0.44732876	-0.82221164
738	5.4277523	0.11768122	0.87497653	534.12348	12.941348	5.8040742	0.96706317	0.034063168
739	4.3676153	-1.1312489	0.56566572	1176.207	29.041323	22.696037	0.84884314	0.93266124
740	4.4671396	0.81081978	1.9624849	354.88148	14.494699	6.4230378	0.85953613	-0.74358726
741	3.8872911	1.1090212	2.6572158	1090.1096	8.4691077	7.8478768	0.86311609	-0.21592958
742	1.139988	-0.80815325	2.1556838	1531.8422	64.063194	26.971705	0.51019121	-0.0045141157
743	5.7451856	-0.13468023	2.9937548	1467.5423	45.846109	45.244468	-0.81621477	-0.98323706
744	6.192887	-0.90845694	1.0490604	839.44669	28.568705	13.416774	0.79971316	0.29519844
745	1.7716816	-0.38539281	2.4663298	2108.2937	29.821799	18.946871	0.88054468	-0.42392423
746	2.2884173	-0.24680834	0.78284903	1355.8448	29.514937	18.505813	-0.54048277	0.26563247
747	0.19186292	0.94031337	0.31524555	1832.0433	14.47676	8.9248531	-0.0059865565	0.85973134
748	1.4457653	-0.033235952	2.9209696	498.29896	10.615648	8.4294544	-0.78728603	0.057091096
749	6.0276376	-0.66946491	0.63200177	2156.137	42.646228	31.03147	-0.3899002	-0.34127995
750	1.7744348	0.0064976416	1.7439302	1096.1932	56.789236	33.112889	-0.49285907	0.4910073
751	1.1055978	0.65563189	2.7607746	1094.2358	44.994462	12.095347	-0.027394794	-0.84016635
752	5.3916438	0.13765389	0.13603023	1397.4324	43.180078	7.0765848	0.9322185	-0.83111719
753	6.1868357	-0.51869449	1.2899039	3225.9563	67.160866	54.595353	0.50789212	-0.58930248
754	1.1888945	0.35107382	1.2448826	219.61397	7.4393508	6.9022123	-0.8378433	0.61522255
755	2.6760261	-0.30702159	0.99147843	879.9551	58.079781	46.820299	0.12692074	0.51197522
756	5.6137386	-0.61917722	1.1331958	1482.9644	17.180855	16.247949	0.97069221	0.90942873
757	5.9028694	0.62497091	0.99216475	3258.948	54.960246	40.291108	0.63718344	0.96405129
758	2.0685749	-0.3154877	0.51194206	1969.2945	35.642213	15.692896	-0.10769268	-0.036022048
759	3.1496589	0.2239239	0.62298301	1286.4989	53.782103	10.76341	0.28169942	-0.67386321
760	2.9932586	1.1714873	1.8533176	581.66184	16.763971	8.9976704	0.9853561	0.91792405
761	5.4991584	1.1584595	1.08195	916.2312	27.793349	12.729041	0.17715844	0.27124335
762	4.6030876	-0.65171698	0.29299158	824.79975	18.56727	8.5994476	0.93454456	-0.30520353
763	3.2892524	-1.2346311	1.2559425	678.47752	45.17538	10.62359	0.73081234	0.22561286
764	4.3506375	-0.18126339	0.662716	172.50143	9.1386955	6.845816	0.9608495	-0.57098053
765	1.8413635	-0.098765751	2.8466627	1379.9507	23.293131	12.329771	-0.05161533	0.73768818
766	6.1663472	0.72066164	2.6016182	758.11229	30.249374	10.391981	-0.74622637	-0.25235372
767	2.1965644	-0.19256714	1.0766985	721.34208	35.56844	17.774767	0.7625704	-0.65783716
768	2.8020066	-0.4787373	1.0062585	247.09297	17.115015	9.2493333	-0.68780677	0.55745842
769	0.87387455	0.42913403	1.3954879	655.43925	7.5716232	7.2739217	-0.17179927	-0.7194711
770	6.0669353	-0.77627297	0.33674411	1099.5046	42.296521	7.8175147	0.25916009	-0.81860404
771	5.6575054	-0.32502146	0.59604164	781.8393	25.174958	12.598355	0.55936345	-0.85041406
772	0.73497034	0.30797684	0.65423195	726.96423	6.4518634	6.0697051	0.20237988	0.71534921
773	5.3870313	-1.4699811	2.6964289	1345.5872	60.134138	18.116866	-0.65653712	-0.83008556
774	0.53879988	1.0640478	2.7007721	1691.3859	25.465938	18.253579	0.35006718	0.84304855
775	0.11436681	0.27661748	1.8403227	735.13774	21.06377	10.602525	0.29259901	-0.32387542
776	5.8891629	-0.58286098	2.4945864	554.86693	8.8058663	6.1662996	-0.08911796	0.20754085
777	3.7988599	-0.56982504	0.27267777	1051.385	19.129063	17.591121	0.48696953	-0.81966094
778	1.4299624	-1.0497894	2.977906	339.17681	16.492775	7.6103466	-0.73563919	-0.78254189
779	4.204075	0.72729416	0.75881371	542.20392	11.526051	7.2614046	-0.30401657	-0.59506245
780	3.0487708	0.23937296	2.8634716	240.63491	12.366731	8.1831598	0.092472852	0.1361145
781	2.718017	-0.50926292	2.5415379	237.7331	13.551618	7.1772664	-0.32408158	-0.59586929
782	3.2509713	0.16242415	0.37199566	603.90573	17.065896	14.502761	-0.21508193	-0.33066387
783	5.0069694	-0.25618103	2.793208	3758.28	73.935388	63.932802	0.63977286	0.079057905
784	6.159739	-0.39559192	0.60183008	1392.7607	17.216504	7.8310607	0.078220766	0.69770791
785	2.0336464	-0.59871923	2.7312954	1600.2664	10.211109	7.0972291	0.82680459	0.10900211
786	2.0812753	-1.0773543	0.33155964	846.08281	31.56643	7.3809597	0.045358376	-0.93417705
787	0.67011009	0.13010468	0.2633865	1781.216	65.009771	22.385145	0.91445619	0.972389
788	1.4213954	-0.38983687	2.2688658	1313.2164	37.677459	23.452847	0.26185314	0.68193389
789	2.0482076	-0.88984479	0.5638318	490.40364	7.0031764	5.5775028	-0.79628144	-0.46511811
790	1.5080334	0.027363983	2.123153	456.70357	14.474055	8.2200343	-0.25748224	-0.0325359
791	5.7287027	0.43222348	2.725564	850.39125	7.8604491	7.0873293	0.87146422	-0.45965592
792	5.6802851	0.99803439	0.99549383	2450.3093	44.652642	34.790736	-0.7918376	0.79634766
793	4.0474396	0.26400226	2.7267986	1336.3333	20.923743	12.645329	-0.19403078	0.26012351
794	4.7556314	-1.1910286	0.26023676	2407.1689	24.201681	23.121291	-0.10455293	0.97214876
795	3.7469789	0.33835429	2.2476452	466.81536	36.605773	32.05442	0.93634478	0.95904071
796	0.53176639	0.16620361	0.30762704	2791.9382	58.044605	51.724879	-0.79652178	-0.2221559
797	2.9259092	0.76158213	0.7517841	442.43262	15.344735	12.386651	-0.27203866	0.27150025
798	6.1425291	-1.0683565	2.72638	973.85918	12.901711	10.199092	-0.12215647	0.76819024
799	6.1932171	-0.24115652	2.7394997	1278.6544	18.92308	18.885719	-0.73767763	0.46239882
800	3.5631226	0.26672279	2.5417254	731.9765	8.7692975	6.8106557	0.52263917	-0.45854105
801	3.663912	-0.21623003	2.4400619	1015.9664	32.315919	23.901069	0.25821819	-0.87284205
802	0.66817125	0.17468688	2.6406653	405.64998	6.4991369	5.7036252	-0.83357861	-0.0007545589
803	0.43377351	0.12478112	0.17364845	667.97461	17.623499	8.5784743	0.35279017	0.51425548
804	6.2462326	0.69429647	1.1198334	377.31389	31.717355	11.289933	-0.90843382	0.70671926
805	2.5347586	-0.89389338	2.1798351	762.72936	28.981224	7.0637817	-0.47819838	0.88028016
