simulation_id	longitude	latitude	inclination	distance	mass1	mass2	spin1z	spin2z
1080	4.2511286	-0.25237287	2.193393	1382.4333	20.139214	20.067427	-0.38012259	0.58611931
1081	6.1833958	-1.0902485	2.6566536	3965.2812	40.171413	35.65604	-0.38223344	-0.023670577
1082	0.86659033	-0.17246844	0.57627471	1025.9864	9.8377458	9.4807614	0.62856928	-0.13717001
1083	0.4451537	-0.82070764	3.0529605	1670.2846	16.007953	8.1517769	-0.3482107	-0.09407414
1084	0.55058899	0.14757102	2.7512388	2345.3322	17.462187	16.826248	-0.027794179	-0.28033176
1085	5.884907	-0.40771361	0.64764307	5329.335	85.850311	68.305309	-0.15335219	-0.21802114
1086	4.2724915	-0.017139	2.6923134	847.18846	12.674538	11.784362	-0.10557566	0.025877135
1087	3.2399479	0.30829407	2.4524659	960.74943	20.078812	19.389579	0.48550867	-0.89140902
1088	0.26039156	-1.2386617	1.6026484	957.43378	17.701404	10.523398	-0.025909038	-0.044189668
1089	4.9869705	0.091019519	0.87648568	5119.9272	58.226864	56.88612	0.52196829	-0.0049962753
1090	4.0812008	-0.43524318	0.9560574	2093.5582	26.873291	16.816102	-0.035427846	0.48893362
1091	3.1836681	-0.28089723	2.7146754	5933.8583	58.468298	52.565122	0.091360144	-0.38744327
1092	2.3285444	-0.43528097	2.0530638	2803.5427	21.088602	19.302549	0.48964224	0.73568991
1093	2.3522334	-0.32140043	0.55084737	2619.0202	14.783012	11.504751	0.068330377	0.30475997
1094	0.82010501	-0.0089826364	2.4517874	7317.4346	87.346234	65.225346	0.45678066	-0.49173536
1095	2.8519701	-0.079743859	0.27594439	2261.7871	17.059727	11.930245	0.12916258	-0.37551456
1096	1.2215443	0.99992165	2.4134438	3878.6457	57.483673	39.610026	-0.70680897	-0.066730812
1097	2.4995457	0.12680103	2.1246325	2113.1034	37.146369	29.675805	-0.40342519	-0.48259408
1098	4.6090955	0.67857893	1.3753391	2545.847	64.81303	46.354215	0.5254318	0.35879147
1099	4.8472761	0.27611824	1.5008293	2415.6252	27.746115	24.362429	-0.22919584	-0.4305032
1100	4.4197952	-0.9407694	0.87333763	1381.2575	10.519643	9.8237058	-0.10644578	0.33030552
1101	4.6664906	1.138412	2.7085422	4432.4836	45.273477	29.154962	-0.3209813	0.15037738
1102	5.9633704	-0.38393272	0.38813054	659.71833	10.064475	8.0623468	0.014241647	0.11416607
1103	0.09301952	0.33932646	1.9653195	2660.039	35.865027	14.380448	0.096206921	-0.27707702
1104	0.32207181	-0.7984956	0.18701055	4303.732	27.587352	19.515261	-0.44382715	0.18567933
1105	4.8255301	0.64796003	1.7682814	655.17904	25.280169	24.64973	-0.17323859	0.63882517
1106	5.0504573	0.92882725	0.17802614	474.0865	17.593964	13.093345	0.0061680436	-0.053881747
1107	1.5026947	0.22155685	0.61971256	2768.8564	59.450157	51.076172	-0.34500702	0.073617688
1108	5.6325345	-0.43841322	2.568941	2590.2469	24.956356	17.324136	-0.11321772	-0.00092963836
1109	5.262562	-0.57421277	0.49825425	988.18431	57.821913	16.90369	-0.45926235	-0.5869403
1110	3.6043359	-1.0357256	0.81671456	3692.9559	50.622049	50.287212	0.40791519	-0.076114149
1111	3.5150432	1.4878354	2.0668427	4051.8378	47.250692	43.417143	0.16036316	0.71941414
1112	2.9699838	-0.69726773	0.80180961	6371.4295	52.926699	50.557138	-0.20998141	0.33380017
1113	4.6915549	0.30786783	1.2896306	1374.7653	10.947086	10.578055	0.018067961	0.12330334
1114	5.5252169	1.3018389	2.2055202	1223.7822	28.044206	17.400962	0.15129873	-0.20047295
1115	2.6449456	0.55792185	2.4599736	865.30712	10.73715	7.9285046	0.38412244	-0.0013305829
1116	2.2236264	0.021763493	1.6542494	747.24095	29.884295	27.536857	-0.052688677	-0.36628571
1117	1.0461507	0.74727136	2.5065656	2008.9215	49.533568	36.601627	-0.3504739	-0.095721372
1118	4.2463478	-0.81187731	3.0313006	3060.0898	58.800939	40.741135	0.49918016	0.54525494
1119	3.8670712	-0.87256499	2.2001847	3181.4213	23.163566	20.5113	0.82108455	0.15663937
1120	3.785517	-0.28641387	2.3923889	1863.9818	19.962068	13.334244	0.045460745	0.38905807
1121	2.7886904	-0.51345377	1.5613689	2457.2001	44.727311	31.358539	0.0085106857	0.018443985
1122	6.1538715	-0.17496381	2.1514835	1813.5596	17.17547	16.12339	-0.53317685	-0.011772144
1123	4.5500523	0.88836031	0.69936152	3712.2169	61.573986	47.3932	0.13849036	0.033799934
1124	1.809074	-0.085662055	1.3551331	1170.8265	24.87468	14.070515	-0.25348306	-0.16802176
1125	2.4027929	-0.57929629	0.52407159	588.17484	22.30915	13.27645	-0.50934346	-0.00011068227
1126	2.8543972	0.49715595	2.7730534	2884.8333	23.033044	20.196917	0.23455474	-0.010109061
1127	3.9351908	-0.18696456	0.17845607	8326.6825	53.979422	52.040889	-0.38211275	0.050443227
1128	1.0149784	-1.1104673	0.86536163	9116.5982	84.110195	50.903372	0.38229938	-0.063906941
1129	1.1420746	-0.93240865	0.18378226	3340.9722	55.738603	48.340484	0.73501849	-0.064745417
1130	3.276556	-0.41335942	1.4248061	1761.9627	17.428374	11.663301	0.010113626	0.08002275
1131	4.0477267	0.040856104	1.8161259	1940.8651	34.736209	23.489739	-0.10553877	0.28481769
1132	2.3405597	-1.1097505	0.96634115	2566.7832	22.961094	17.381179	0.19075575	-0.50830759
1133	0.79012577	0.11430398	2.3854256	1660.0761	17.395342	10.378161	0.46760087	-0.012190146
1134	5.011881	-0.15408931	1.3013047	1363.0078	24.798406	15.38091	-0.16701867	0.01342358
1135	0.61392166	-0.63262557	0.7877979	874.60026	9.0081722	7.6890019	-0.17199584	-0.047683933
1136	1.4302084	0.4315347	2.5751217	1585.3192	22.103822	18.048825	0.036719048	-0.33221148
1137	4.1265534	0.69358501	0.84608991	2756.0144	46.120614	43.709846	-0.47885701	0.043340101
1138	0.57076351	-0.26543776	0.27121046	972.1015	23.794215	20.51203	0.31010614	0.29226178
1139	3.7888602	-0.48585163	1.1075745	2428.177	22.905565	10.457639	0.050586979	-0.099326081
1140	4.4843887	0.44502684	2.4059987	8790.732	53.801957	52.230493	0.1798241	-0.26311457
1141	3.5287005	-0.31404439	0.61298663	1962.6802	10.083616	9.0060574	0.37337243	-0.2767877
1142	0.46548894	-0.42124342	2.262494	995.76014	10.812982	9.6273927	-0.0098581761	0.25897225
1143	3.5644225	0.46701015	0.59552358	2841.042	23.261955	16.410531	0.017154232	0.37475126
1144	3.7105555	0.22660348	0.721971	6760.1372	52.686243	22.898143	0.16571391	0.69352421
1145	2.5604945	-1.2456729	2.1036601	1991.8916	16.396232	10.9715	-0.064498285	0.37223978
1146	1.7106052	-0.832744	2.344923	1865.1158	18.303937	12.058217	-0.26769553	0.041393346
1147	5.4450103	-0.47040831	1.298153	290.51167	14.350294	8.2118666	0.73939967	0.1105844
1148	4.8725238	-0.57455426	0.8253028	4664.2037	66.046758	34.84701	0.068439381	-0.12575356
1149	5.8711861	0.42768283	0.26849428	4815.3254	54.961882	48.949771	-0.099133325	0.082597061
1150	2.8948544	-1.3359723	2.5637697	1506.092	22.730475	21.302617	0.42790348	0.13445952
1151	2.7785423	-0.31290082	2.0904442	1623.4608	50.654249	32.829864	0.2129602	0.55240947
1152	0.083675279	0.84012121	2.8187352	1391.593	26.941362	11.563045	0.015425165	-0.53666097
1153	4.0402091	-0.14435856	0.74287651	1246.0043	15.696179	11.126047	0.14274949	-0.17096063
1154	5.2222827	-0.63309561	2.6877339	4738.6608	82.752389	48.414337	0.30052469	-0.061016002
1155	1.5073083	0.66057436	1.802875	1741.4149	27.932241	15.678217	-0.21243076	0.0014152226
1156	1.5220222	1.1046582	2.8285886	4877.0952	41.560992	39.620275	-0.2913296	0.83783829
1157	5.9820494	0.74919103	0.56218894	4313.9949	36.514485	32.730634	-0.30323962	-0.04246303
1158	1.9826874	-0.2140043	0.46651193	8378.5511	97.221469	71.215289	-0.41975579	0.83824074
1159	5.7079498	0.17657383	1.0256299	1776.5376	29.584925	16.459	0.19424886	-0.53623534
1160	1.5682129	1.3334705	2.2490435	2585.671	33.602684	24.478922	0.61970161	0.4974432
1161	0.41593428	-0.48042866	0.69234066	1655.1694	31.921394	16.191043	-0.35832329	-0.62540829
1162	5.4538014	-0.30145734	2.721945	317.97029	20.756807	18.883216	-0.098177632	0.018523726
1163	2.9507359	-0.28855438	2.1795926	1801.5027	30.488925	25.530711	0.41117265	-0.18608935
1164	3.3001685	0.64755528	2.058234	5364.9918	79.875883	54.420526	0.44872552	-0.026371796
1165	1.0341323	-0.63637969	1.0584135	1442.9209	47.943195	26.44989	-0.59652897	0.17432118
1166	4.4295417	-0.50163265	0.48064667	1006.5	16.70001	14.886735	0.26109971	-0.41685841
1167	4.859995	-1.0262558	2.6501058	2745.7264	20.058344	14.891198	0.082068332	0.035501473
1168	3.3801354	-0.64232536	0.54747885	2177.9672	21.284251	13.25998	0.2716327	0.046323887
1169	2.1387656	-0.13614507	2.4599922	1954.111	25.855657	21.848676	0.2698804	-0.080885687
1170	6.1021166	-0.31742553	3.0037231	1831.3564	15.124774	12.100611	-0.005260931	0.29974209
1171	2.4453696	-0.24790659	2.4794338	4602.9963	47.724346	36.114433	0.14880586	-0.009297424
1172	5.4156947	-1.1219411	2.2343832	2461.4988	13.170392	8.9303505	0.10663228	0.78268793
1173	2.492952	-0.59410877	2.2453561	1247.2024	21.867721	8.8327213	-0.011028384	0.1486093
1174	5.270447	-1.1111364	2.3335262	2800.789	42.795991	30.600428	0.082704671	-0.058862183
1175	0.12997943	0.33860802	0.56949464	1480.1635	35.962468	25.782608	0.071795698	-0.4229891
1176	4.8609244	-0.24478658	0.36749143	1740.2408	24.838527	21.386148	-0.6673332	0.018661708
1177	1.480359	-0.71493357	0.67357556	4112.4717	20.926088	14.761596	0.49649982	-0.098094569
1178	3.9464614	-0.71155467	0.91633865	3039.3158	23.169109	14.999672	-0.0044901876	0.020593095
1179	4.5005013	-0.45107112	1.0143429	497.14241	28.090884	23.701596	-0.25461816	0.414051
1180	5.0591802	0.27868289	2.7466008	2752.3542	28.048932	24.302747	0.16884937	0.63299395
1181	2.2259611	-0.46254952	2.2433656	4678.9604	54.28669	52.592831	-0.070334564	-0.00065913879
1182	2.5489294	-0.38773652	0.2086043	1159.157	14.405615	8.679559	0.68869762	-0.32826226
1183	4.4023277	0.38563539	1.9364799	2723.767	47.977982	36.470119	0.42698952	0.57918002
1184	5.6910828	-0.19200142	0.96412275	12020.442	89.152735	72.869661	0.023382535	0.40880735
1185	0.99966798	1.2126702	0.2078242	10671.964	79.277233	77.58639	-0.064586465	-0.73005447
1186	5.6433196	-0.51884993	2.5947242	1534.2844	13.205989	12.115527	-0.30658444	-0.2730207
1187	0.95541574	0.88315189	0.20006283	4710.4756	42.07285	40.547313	0.13428947	-0.14659233
1188	1.2625748	-0.10967241	1.3292271	2574.6421	55.972128	49.701505	0.35461249	0.0029249992
1189	2.7972727	-1.0687093	2.9551082	4891.2516	31.518355	12.647285	0.58224839	-0.040849078
1190	5.558234	0.38366318	1.2405397	4980.5842	32.19262	11.419243	-0.325895	0.2474566
1191	2.3120269	0.52327146	0.84541849	968.62546	15.428348	12.483771	0.30064224	0.087105831
1192	2.2490338	1.1978417	0.35315024	2445.8654	21.607608	9.1411213	0.16724682	-0.063499708
1193	0.17304375	1.1135394	2.3481199	3046.9968	53.615555	36.888727	-0.49698885	-0.099618079
1194	5.9777386	1.1942137	2.190126	909.8067	8.3290791	7.9220169	-0.072160466	-0.54004151
1195	4.8048476	-0.42736547	1.1458364	769.15483	8.3778885	7.329195	-0.16291894	-0.40082445
1196	5.6803275	0.14310661	0.56398014	882.96365	9.2630107	7.4014342	0.44270574	-0.08401921
1197	4.026728	-0.46051489	2.0965233	359.08881	8.45113	7.3553316	-0.12344044	0.15626524
1198	0.18620817	0.78185086	2.1051424	4903.5487	62.687547	53.523729	0.48791107	-0.47175594
1199	5.4988037	0.0098082254	0.53723406	4276.4681	46.033632	43.420959	-0.24297835	-0.049968762
1200	2.4343113	0.85422624	3.0165384	4827.5069	28.882292	27.546474	0.16287263	0.80997535
1201	6.2615737	0.42665915	0.57003035	594.71089	13.244497	12.144538	-0.099970547	0.082660225
1202	5.7122125	-0.038343712	0.63230766	1657.2942	13.407762	10.354868	-0.10650283	-0.58961356
1203	2.9541406	-0.092804521	0.80037948	1203.2153	11.141395	9.9915398	0.0069619697	-0.090479786
1204	6.2780148	1.3927559	0.11214629	7555.2311	52.884077	28.994567	-0.42661914	-0.10600616
1205	5.0412946	-0.2243889	0.44296942	2710.9431	16.208342	15.639105	0.056557078	0.68461279
1206	1.1056029	1.364437	2.7599157	4577.0651	29.771933	27.804205	-0.010355422	0.14453593
1207	4.8851466	-1.0762174	1.4191343	1148.6678	44.786277	30.885118	0.048030662	0.08622319
1208	5.9506058	-0.32637648	0.65391983	1623.8389	19.204292	10.23431	0.19175629	-0.83277349
1209	4.0626803	0.017184351	2.3218592	2008.7796	11.340089	8.2430724	-0.3438277	-0.36425052
1210	0.7619542	-0.28593328	0.70842612	5888.3546	33.512132	29.790509	0.15775451	0.081893605
1211	5.9126599	-0.45661053	1.9476736	1615.3274	25.804002	24.782669	0.83991822	-0.14895186
1212	4.8328761	-0.067916297	2.1714583	2285.8644	68.431838	36.899422	-0.37732544	-0.47084605
1213	1.7534939	-0.71295732	0.27638734	2278.8482	28.404232	21.992869	0.62860913	0.16888091
1214	0.089592517	-0.45955854	0.45288012	822.24171	8.6261822	8.5268968	0.081277834	-0.32427528
1215	3.3081566	0.18723494	0.24711719	2536.3681	29.937143	25.579924	0.51080879	0.30569037
1216	1.3099665	-0.62459939	2.64	2342.7599	15.434595	14.661857	-0.18297559	-0.37413231
1217	3.3812159	-1.1281605	0.92828377	1616.4116	24.976188	11.035035	0.20396862	0.24349243
1218	3.8154036	0.3365061	0.79778475	2527.0419	30.765842	27.805553	0.85907874	-0.1515739
1219	2.0115708	0.9910191	1.7075901	376.84461	17.265492	12.035902	-0.51295691	-0.27749341
1220	5.698094	-0.87716915	1.1973368	942.94927	11.671277	11.521135	0.31043312	-0.10839975
1221	0.71838952	-0.6036411	2.5016561	4031.55	40.800855	37.001633	0.11111109	0.28138655
1222	4.5495322	1.1622741	0.59809465	2745.1821	77.813742	57.985511	0.11321058	-0.0076493434
1223	1.8956729	0.27741419	2.0570907	1521.9949	39.120295	37.755998	0.60884029	0.31892118
1224	1.0050226	-0.62907754	2.4770628	2536.7994	27.914771	13.870234	-0.24965101	-0.29412792
1225	2.0915601	-0.89701621	2.199447	374.61013	18.298349	14.860492	0.58651272	-0.27298811
1226	1.5203963	0.10704751	0.77263353	1189.3962	19.5357	15.073936	-0.66062252	-0.3065859
1227	5.0148299	0.55636479	2.3299854	2439.0798	16.200302	14.884373	0.53737971	0.16494733
1228	1.150546	0.28671033	1.537002	973.30451	18.127449	11.689374	-0.055326186	0.22760044
1229	3.29384	-0.011506603	0.8063446	3281.9349	48.58233	34.421003	-0.041491449	-0.018557115
1230	3.43011	-0.11172925	2.4836146	1764.0425	55.681451	29.498467	0.02484705	0.086643502
1231	2.6314065	0.39875492	0.80854979	7390.2276	37.050245	32.04602	0.36834243	0.42049349
1232	5.6436274	-0.27613865	2.3928039	973.84738	21.507588	17.624575	-0.051387379	-0.040891778
1233	5.3299846	-0.14907644	1.512845	847.16144	20.126721	13.692147	0.089154025	-0.074174426
1234	0.19691547	-0.12603823	0.45533535	6140.1061	21.790674	20.436593	-0.69266388	0.18371114
1235	1.0268278	-0.82611464	0.56439487	4633.1357	28.898905	22.323258	0.40232953	-0.11258679
1236	3.5729195	-1.1173836	2.2755653	3203.3987	35.442403	32.072001	0.64124643	-0.0074180616
1237	1.2982089	0.29462421	0.62946176	2079.7193	24.281119	20.965792	0.018143502	-0.32372384
1238	3.2242959	1.155603	0.81360105	710.96043	25.092872	19.530588	0.067993617	-0.30166452
1239	1.6192905	-1.4008677	0.60443632	3883.7909	51.732201	43.577784	0.28175567	-0.51370467
1240	2.5123667	-1.0053756	0.55836219	3759.5331	35.490735	29.239014	0.028562228	-0.20179041
1241	5.3516264	0.21705347	2.3314359	2939.4698	27.973072	23.319282	-0.26434416	0.3998677
1242	0.9729432	0.035795264	3.0360519	835.78166	18.735283	8.5536785	0.050586979	-0.099326081
1243	5.7439029	-0.85680244	2.7199816	1939.3074	15.909807	9.5858532	0.68869762	-0.32826226
1244	1.3187665	0.77303972	0.24188497	3920.4942	17.271821	12.148245	0.44441784	0.13446142
1245	3.1765058	-0.5270367	2.3105534	1193.1436	20.428618	13.095595	0.0361738	0.37080864
1246	0.99401671	-0.093226676	0.18486803	1546.6932	40.972852	34.726784	0.0025301906	-0.22593287
1247	0.5546788	-0.48953438	2.3696974	341.45769	14.101975	14.010329	0.098848371	0.29552567
1248	3.9767005	-0.27541568	0.78853361	8738.3985	54.975914	44.270076	0.24711625	-0.21462856
1249	1.0280398	0.50949285	2.4089814	4351.7322	44.116159	41.206653	-0.21315874	-0.0040574318
1250	6.2722826	0.44318627	2.2273368	3470.2003	41.18335	34.177708	0.021463446	0.12598906
1251	3.3459745	-1.4223779	2.5197681	7239.2153	82.864277	40.706206	-0.26601247	0.12954134
1252	4.2410194	1.0140129	1.3013479	1742.6384	10.525977	8.7770591	-0.44749076	0.34888016
1253	4.6751256	-0.40271448	0.50498561	411.42839	18.905828	17.765157	0.076575114	0.30064242
1254	2.5415005	-0.46804781	2.5245663	1682.5096	20.087382	18.244121	-0.024583061	-0.0077893996
1255	0.99672982	1.260976	2.2498569	2510.3391	21.39551	20.242867	-0.15272956	0.32943881
1256	1.9343561	-0.41058656	0.42697186	4583.1541	72.414838	40.375533	-0.24586012	-0.10035349
1257	5.0933055	0.88454346	0.59952477	7304.5449	21.90248	19.94502	-0.054047339	0.35689549
1258	5.1306522	-0.35679073	1.5192907	1164.7063	20.106268	15.249186	0.13459952	-0.10714954
1259	0.211591	0.51304686	2.0368904	1981.0892	35.769089	32.148432	0.19041904	-0.45114658
1260	2.0690723	1.3687713	2.4400546	1771.6109	42.666779	39.148507	-0.075468932	-0.038366623
1261	4.2959318	0.19979566	1.144445	286.09666	17.307695	9.7008808	0.099583588	-0.043823204
1262	3.7721283	0.55057564	0.70708287	2190.1135	12.854763	12.349176	0.26283292	-0.17359718
1263	4.4472473	0.192148	1.7220324	459.67384	8.6403782	7.2175268	-0.21131946	0.25524383
1264	1.1630645	-0.54711864	0.37988432	3066.7324	35.383327	14.294284	0.16255602	0.51441909
1265	4.0142779	-0.34375191	2.3979639	1940.2804	27.807731	21.663443	-0.83822042	-0.12699773
1266	5.9430526	-0.6516154	2.0199196	2330.1665	53.275072	38.302695	0.43173521	-0.17852886
1267	2.3643885	0.94951632	2.815575	3205.5841	37.578336	33.799006	0.46142833	0.064767204
1268	4.7788746	0.59935295	0.64412869	7658.9395	93.481369	76.342665	0.084994603	0.3294795
1269	0.054952413	0.81285155	2.0289808	3028.3052	38.376367	15.365072	-0.014774622	0.22127907
1270	0.56564267	-0.93854091	1.2376222	822.58671	17.59764	15.410154	-0.58956901	0.029134353
1271	1.5401435	0.31303888	2.3743171	3622.9638	71.684653	19.949605	0.87687294	0.93265997
1272	2.0669193	-0.62087095	0.46264378	5110.9671	49.07024	26.775982	0.76318807	0.29605412
1273	1.3197391	0.96814111	2.6896627	4120.7702	20.974672	20.430644	-0.15709039	-0.046276315
1274	6.1468364	0.3377909	0.69441536	1864.9647	43.530674	29.660659	0.15746604	0.019999445
1275	5.636706	0.27107265	0.40954745	2225.6962	30.317117	22.471448	0.1500982	0.062625813
1276	2.5571724	0.71049708	2.4277216	1601.2147	25.283693	22.200303	-0.22919584	-0.4305032
1277	3.0416619	-0.76650164	1.8297964	1441.4373	17.175287	16.207986	0.45032768	0.56394395
1278	2.7612726	0.26842523	2.4779944	7457.5532	82.06117	66.937298	0.30856314	-0.43803591
1279	5.4131968	-0.19905305	0.54296564	7233.3952	31.61648	16.49079	0.01549202	-0.05270485
1280	3.3403387	0.50281812	0.85286656	3251.2925	65.690839	62.390404	-0.1091958	0.60211119
1281	0.49442036	0.2403736	3.0054616	4027.9245	70.188522	66.662114	-0.1091958	0.60211119
1282	1.6569981	-0.19302335	1.232738	410.29086	15.943005	8.7621341	0.43054619	-0.66934025
1283	6.040121	-0.63509326	0.70770855	1462.5729	16.174911	15.936947	0.76972754	-0.18403137
1284	6.0799118	-0.28348083	0.21943161	807.05457	10.257004	8.6882755	-0.24840106	0.0416507
1285	1.0342006	0.63839523	0.75034601	2032.2276	28.077268	26.532981	0.015362556	0.95852038
1286	4.2918819	0.47519167	2.5488165	2310.5824	59.19285	33.003497	-0.24586012	-0.10035349
1287	5.4536948	-0.47529756	1.0822589	1400.066	23.564463	18.942856	0.525431	-0.012704127
1288	2.1269772	-0.058646993	2.2361783	1915.5839	24.859817	21.259644	-0.64994984	0.17578463
1289	0.86073383	0.6182576	2.3811607	1119.1011	19.513006	15.947539	0.37121763	0.083754634
1290	2.7897968	1.335605	0.30721291	9791.0134	84.910653	77.353567	-0.21835705	0.091756436
1291	3.2457841	-0.71598216	3.0473851	1028.6301	21.794341	7.7308054	-0.325895	0.2474566
1292	5.910131	-1.4397254	0.92222398	1880.5534	22.821464	19.880506	-0.12180044	-0.13643188
1293	1.4694763	0.29646067	2.0907685	820.46015	24.189766	12.022693	0.5237814	-0.26293385
1294	0.13525252	0.34437231	0.65284256	2049.3824	15.083537	13.531744	-0.43987951	0.045322195
1295	4.8868314	0.89469777	2.1508858	1529.1358	13.56946	9.7384028	0.12027124	-0.036058886
1296	3.3823062	0.52123497	2.6138956	3580.4093	37.411774	24.992536	-0.18892157	0.79257392
1297	0.51629961	-0.42489351	2.8898016	1321.7675	9.2278206	8.7876136	0.58052351	-0.66493536
1298	4.911	0.94314936	2.6534869	7712.043	58.8488	26.339329	0.65498892	0.1486472
1299	1.5654231	-0.67109163	2.7209723	3747.3904	55.177016	53.258841	0.48427224	-0.26123455
1300	4.6819183	0.58208086	1.6299548	1836.6036	18.185608	12.891079	0.34115454	0.52323179
1301	1.2178138	-1.5200359	2.0613736	2438.1144	35.972545	18.883946	-0.10217768	0.18906794
1302	4.3838782	0.57288516	0.32172546	5742.1328	35.688296	31.599116	0.5723953	-0.35779678
1303	3.0822723	-0.21240366	0.76207115	1251.3427	18.753549	15.759762	-0.30390137	-0.40444849
1304	0.14667078	1.0185578	2.2212953	2064.2755	14.257982	13.767193	-0.026637485	0.10696588
1305	1.9737559	1.297196	2.4759916	5547.0291	71.821777	46.548892	0.2129602	0.55240947
1306	2.9861877	-1.0591724	0.72022353	1569.8159	20.357549	17.45456	0.29028242	-0.10030168
1307	3.1670129	0.49928495	1.3408762	1152.6147	28.970366	28.30966	-0.036834487	-0.29833514
1308	3.7236192	-0.14784227	1.1178479	1467.1469	17.333616	15.745408	-0.058420681	-0.62107825
1309	2.0638328	-0.38926896	0.7403609	1573.3123	15.094491	11.339669	0.06333499	-0.05626931
1310	3.7228001	0.38848717	1.9907973	2374.4887	54.305753	41.798876	0.13849036	0.033799934
1311	3.1366146	-0.081228655	0.26256978	4582.4153	36.754563	33.8038	0.0036685424	-0.074099986
1312	5.1647208	-1.3377394	1.8011734	2258.5326	37.91105	28.792966	0.75344124	-0.59120715
1313	4.7014271	-0.78372906	3.0489324	3898.0331	44.748579	24.417797	0.76318807	0.29605412
1314	6.204207	-0.89420389	0.61679952	435.95314	45.637412	31.070089	-0.46075432	0.099229143
1315	5.5848224	-0.80111857	2.1331361	4227.7956	28.041849	27.893654	-0.59754095	0.21385433
1316	3.6098085	0.46612461	2.0812187	3110.7224	40.259785	25.885912	-0.098394979	0.090944745
1317	2.1160027	0.48096158	2.2357532	1196.4097	25.132325	23.145191	0.091040085	-0.58192675
1318	1.4949762	0.81568808	0.83264948	2915.626	57.881706	51.397151	0.35461249	0.0029249992
1319	1.8944908	0.25116452	2.2191699	1743.286	31.600603	22.377629	0.21563006	-0.10481389
1320	1.6451937	0.63040746	3.1207486	1497.7149	16.840793	9.7064365	0.10097662	0.92169379
1321	3.8446878	0.53281838	0.98412721	10051.874	31.023644	27.990082	0.38734709	0.1631661
1322	1.8136269	0.54531005	1.48115	1609.1418	17.198967	13.380636	-0.1508745	-0.5027753
1323	4.4001293	-0.38535585	0.88241491	600.53193	40.709261	37.086119	-0.21835705	0.091756436
1324	4.0623244	0.63771669	0.42791334	3466.2589	56.327027	26.943089	0.065929129	0.065839144
1325	1.3191028	0.42614594	1.6639945	909.12331	14.180278	12.26416	-0.38527173	0.34885967
1326	3.022019	-1.2910539	0.2666642	689.12715	15.272399	12.16696	-0.11801349	-0.47620422
1327	2.8517054	0.46240073	2.4096065	3943.758	46.593511	40.015853	-0.45835005	0.098138628
1328	3.1849865	-0.18232434	0.88730323	1215.9184	16.268681	12.477044	0.45900632	-0.46048113
1329	4.8803355	-0.77851038	0.78191858	1188.6147	8.8438274	7.7557264	0.16600049	-0.37720584
1330	0.41314855	0.39415545	0.87586342	4974.2574	53.846685	47.016112	0.73670709	-0.22575047
1331	2.1197933	0.34690448	0.98505849	1990.142	61.787063	44.733438	-0.92378208	0.27783668
1332	4.3454411	-0.070908966	0.70896781	2896.7651	20.686712	13.028434	-0.26434348	-0.032390129
1333	3.8199031	0.28275243	0.96192589	670.18715	17.987429	16.018121	0.32006515	-0.080902892
1334	2.1696572	-0.25990269	0.10515678	4058.0517	74.313752	20.681275	0.87687294	0.93265997
1335	6.2709109	-1.1279911	0.48923431	2457.3974	28.712135	24.107134	-0.033198096	-0.16192125
1336	4.4841405	-1.0688184	2.42756	3249.3356	23.482208	17.971784	0.092462242	0.055444326
1337	2.0629423	-0.087430312	2.3628887	1371.4911	12.875174	12.86939	-0.106911	0.011912746
1338	4.4132194	0.19128311	0.89741303	757.78275	38.007131	25.431357	-0.021751971	-0.45425354
1339	1.5774635	0.74007592	1.0351313	946.4068	24.173987	19.363716	-0.21452706	0.39423474
1340	5.2123194	1.2637094	0.83293242	2322.8322	18.037226	17.516431	0.067415409	0.013294541
1341	1.8570328	-0.019625897	1.9984599	18749.584	28.085169	24.43373	-0.1362777	-0.35975403
1342	5.6222022	0.13559973	2.1387167	833.80303	13.395774	12.220947	-0.6728926	0.1551381
1343	2.633147	0.12413204	2.5605413	163.11431	22.418147	19.612213	-0.099766185	-0.10242629
1344	1.7434764	0.51025667	2.2436051	3640.1488	56.713942	39.975414	-0.58921136	0.47691614
1345	6.2413615	-0.64098925	0.88596686	1495.6777	33.396573	24.663331	-0.60812978	0.1764738
1346	5.7241277	-0.97933088	0.39708483	1724.9986	14.125465	14.023618	-0.0058184699	0.19233762
1347	6.2327931	-0.025982078	2.6142549	7159.1946	65.254119	44.044413	0.28349516	-0.010651186
1348	2.7421285	-0.57916898	2.0377178	3659.1241	68.604664	65.06353	0.014368043	0.22441926
1349	3.9979934	-0.24246323	1.2929703	504.07025	14.958924	8.603426	0.32227859	-0.35704643
1350	2.6631343	0.36366443	2.9245532	2035.2814	18.173834	14.341942	0.24118525	0.16620617
1351	0.94603217	-1.1300056	0.61678329	1303.1609	9.9303016	8.8533067	0.32423778	0.19637536
1352	1.1590886	0.48211543	2.5069676	1807.7986	29.268673	17.440619	0.53137469	0.72421777
1353	5.062347	-0.73381976	0.81276521	3839.7279	37.817033	33.493001	-0.2681564	0.18205829
1354	5.6143724	-1.367712	0.14376919	2908.5094	24.249778	16.441355	0.25756796	0.24789597
1355	1.746027	0.46163118	0.49525919	2803.0404	12.034223	11.062998	0.32528435	-0.15028247
1356	4.3400356	0.93144973	1.9323469	4038.5092	36.606672	36.432975	0.051891395	-0.45001276
1357	0.76445034	0.75352158	1.1963647	1451.3918	20.89571	16.704129	-0.42741409	0.38449922
