simulation_id	longitude	latitude	inclination	distance	mass1	mass2	spin1z	spin2z
1506	2.2374979	-0.46028704	0.83665368	1907.1545	57.071804	38.442742	-0.77670402	-0.068338955
1507	6.0465706	-0.3724546	2.7554875	1116.4182	23.659869	9.0172066	0.20976723	0.034507548
1508	5.1987448	1.1603895	2.9754145	1335.4482	17.592633	16.314304	0.4935334	0.00014021831
1509	0.96710678	-0.2216057	1.3923616	830.74057	37.891906	37.083739	-0.064586465	-0.73005447
1510	0.24232015	0.16874264	2.2009995	1756.1469	58.098827	25.127335	-0.13602077	-0.0027221436
1511	5.9072941	0.27456908	0.30648618	3990.7781	50.482176	47.71455	-0.15031722	0.21168239
1512	2.080238	-1.2531935	1.4356612	436.9662	39.655633	32.422671	0.077062318	-0.7855059
1513	3.6046274	0.00021717533	1.4400354	693.92791	49.969848	34.045137	0.44872552	-0.026371796
1514	3.6486079	0.6780193	2.0501753	6112.9055	91.273985	66.903538	-0.44576952	-0.086234601
1515	3.3744513	-0.19370431	0.9595364	1264.7603	17.994195	13.084847	-0.65287587	0.24234258
1516	5.9845967	0.37591248	1.2629326	832.07353	24.370169	22.908729	-0.59632726	-0.83697011
1517	5.1692159	-1.3548289	1.3351196	312.00334	9.4515137	6.9546791	-0.056601615	-0.024399643
1518	5.407924	0.48460414	0.53475923	951.88375	11.287017	8.7937628	0.33457005	-0.076369053
1519	4.8508216	0.6833779	0.28131491	3517.0513	59.685429	42.911491	0.43173521	-0.17852886
1520	0.42013679	1.031878	0.40184442	2373.1275	32.496323	21.422496	0.24766458	0.21691193
1521	0.26968108	1.0136092	2.9492356	877.69565	16.349251	12.669532	-0.0037571926	0.50232467
1522	3.4529432	1.0188037	2.5195036	670.16637	15.465884	8.8233765	-0.011951767	0.20314871
1523	3.8800458	0.05895491	2.5211609	407.46807	11.76177	6.6212291	0.50369205	-0.0084671723
1524	2.1051793	-0.58554672	0.10087543	5359.9555	61.496955	61.023855	-0.21266366	0.23516546
1525	0.93397664	-0.64833164	0.94195446	543.16741	31.744028	10.289145	-0.0045070144	0.046252407
1526	2.2695612	0.2314874	0.44392422	5542.5396	75.756682	51.810891	-0.057916482	-0.066345939
1527	2.0883843	0.46162688	0.62692549	956.85492	23.58505	22.651544	0.83991822	-0.14895186
1528	2.1317693	-0.71755249	2.8405121	1646.7346	19.176999	10.334295	-0.083955023	0.15848047
1529	1.8581679	0.0157684	0.2773876	248.93009	10.552071	9.2772765	0.59125205	0.0022618311
1530	5.3222439	-0.23786251	0.85851624	687.40655	39.462854	24.071455	0.63259414	-0.10882772
1531	0.71533463	-0.104424	1.9293046	776.76994	15.505539	13.245779	0.16035797	0.22074604
1532	5.8612151	-0.47738084	0.40457456	1641.9866	14.958101	13.675897	0.44226089	-0.57672077
1533	4.8652804	0.10535178	2.0205594	1052.5159	16.30123	8.8987155	0.020777892	-0.40016254
1534	2.2072112	0.80450978	0.16583384	3073.8754	17.543936	17.538698	0.35193554	0.026572061
1535	1.4961143	-0.50502562	2.6188517	495.12985	19.662595	9.0065428	-0.18958507	0.17496432
1536	3.9848383	-0.057495518	0.82986499	1298.5113	38.607551	13.160202	0.25362493	0.19802991
1537	5.4540548	-1.4079906	1.1440897	1654.3079	26.276543	22.865019	0.95814548	0.042480249
1538	4.3916611	0.69093501	2.1935142	1578.683	22.370619	20.892069	-0.010355422	0.14453593
1539	5.7529932	-0.36891044	0.42190362	3347.0601	39.561244	35.628137	0.041397058	0.31146307
1540	1.9976998	0.33364439	1.4693047	682.49864	27.56453	21.059357	-0.020647062	0.019379346
1541	4.2233809	0.63426561	0.56127679	1148.3187	24.216632	23.745394	-0.55583539	0.13882989
1542	4.2431619	-0.54709928	1.9488214	1287.7071	41.470817	39.069083	-0.64952473	0.03933196
1543	3.3264302	-0.32975105	2.0237953	1448.004	40.367177	34.004201	0.28175567	-0.51370467
1544	4.0626587	-0.96964298	0.40290687	1250.9625	16.651668	12.099966	-0.27037113	0.060272839
1545	3.3879194	-0.34589498	0.49269812	5847.6404	65.973133	65.544242	-0.14147945	0.07779946
1546	1.7060581	0.42864084	0.56431223	722.6201	41.948071	14.318851	0.14333377	-0.56375869
1547	5.61631	-1.192346	0.82060627	265.94053	7.6886673	6.792769	0.062054376	-0.0016569445
1548	2.0949693	0.003330386	0.1205266	1003.0531	16.744914	13.111967	-0.17210056	0.35806717
1549	4.3649393	-0.70650354	2.0508735	1535.9214	30.801126	16.458738	-0.43316972	0.35272591
1550	1.7332136	0.43432708	0.25940814	786.86502	18.31433	15.803231	-0.02167356	0.12611171
1551	1.8514494	0.54382599	0.69845663	2302.4303	67.978454	42.319209	0.40793538	0.29438553
1552	5.9600933	-1.2097874	0.42303102	3651.5337	59.584669	50.960889	-0.4309162	-0.011823252
1553	3.3733982	-0.085009057	1.011017	1336.3011	23.312015	21.343355	-0.058899426	0.38433799
1554	0.2416338	0.82789797	0.545785	863.73882	14.023433	12.032424	-0.57145741	-0.15035935
1555	1.0617692	0.27498652	0.45910435	1930.0914	49.180513	39.464486	0.08703409	0.79078756
1556	4.4410238	0.066049486	2.7881447	3520.3069	40.420725	37.373026	0.0065421533	0.26553262
1557	1.9254244	0.69962148	0.071727307	3225.8047	15.937313	14.968842	-0.53336641	0.49286224
1558	6.031005	0.33300693	0.69781052	1915.2353	46.261136	22.300621	0.056154245	-0.30711054
1559	1.7440944	0.89454802	2.492946	1507.4948	23.983919	21.909628	-0.40582476	0.51181276
1560	1.9435836	0.532535	2.9811649	207.31626	7.7562973	6.6778721	0.43467023	0.038091818
1561	3.5803344	0.47215365	0.63886825	3628.2843	40.385374	16.462427	0.48623125	-0.039791851
1562	2.113313	-1.0178004	2.1586093	1549.0237	38.766338	19.253374	0.49522062	0.10482383
1563	3.7324651	-0.21561216	0.98312423	1579.559	50.927895	44.173559	0.45950823	-0.56966602
1564	3.9665434	-0.35322342	1.450496	763.97894	22.191244	17.095186	0.49768043	0.48485814
1565	4.6455742	-1.3986487	2.3508128	2009.2588	11.938891	10.689793	-0.074070576	0.58776047
1566	4.1696443	-0.55858997	2.5191688	1446.6905	33.075626	22.184009	-0.028467681	-0.19186006
1567	2.2986075	-1.263705	0.47977752	1226.5526	24.095279	22.242832	-0.32804998	-0.022020667
1568	0.64667343	1.3276445	2.4492182	611.85334	39.222172	15.209148	-0.096773045	-0.14254906
1569	0.63752631	1.4909834	0.36743402	4938.5376	75.036516	56.033128	0.45678066	-0.49173536
1570	3.6775475	0.47038245	0.83532747	441.43428	10.602692	8.6846914	-0.026968717	-0.14208579
1571	4.5861994	-0.34826237	1.0634225	1084.886	18.056451	17.609341	0.036850079	0.022674224
1572	2.5577586	-0.46442163	2.6649983	5069.2559	67.359956	45.275035	0.41659073	-0.12272778
1573	4.6784404	-1.022391	0.25298209	1450.9907	18.732142	15.662331	0.1911208	-0.59892339
1574	5.8018064	-0.37665511	2.2734345	260.41228	33.526768	28.415811	0.0025301906	-0.22593287
1575	4.0202591	1.3016869	2.4137714	5676.6573	87.816138	66.688679	0.65872725	-0.034367907
1576	6.1176952	0.91065424	0.077021272	2523.2286	30.936601	24.564718	0.0057828569	-0.042287292
1577	4.2176037	1.0256998	2.5155717	1204.0828	20.706338	19.398573	0.20273677	-0.033125772
1578	2.5146941	-0.39956056	0.41929869	2278.5991	49.988802	36.617779	-0.011074386	0.29870683
1579	3.0685855	1.2155208	1.9937212	1740.1333	25.218539	10.121363	0.87268572	-0.64427616
1580	0.56077461	0.70468512	0.85242922	1281.3552	18.14291	16.479905	0.46471536	-0.065444764
1581	0.98350967	-1.0096187	0.58167752	1378.7569	16.480735	14.922097	-0.087283921	0.34643334
1582	5.6366846	0.042518473	1.000613	689.20841	28.44853	22.80948	-0.24871262	0.031074245
1583	4.1503919	-0.26986597	2.7430002	593.93431	14.919409	12.303417	-0.076480959	0.12922278
1584	3.0482169	0.95908397	1.8166067	1026.7763	27.673275	25.04168	0.64124643	-0.0074180616
1585	1.6268446	-0.48791458	2.2651338	1632.2382	51.561763	35.267588	-0.24343256	-0.14186076
1586	3.8486287	0.85470702	0.71674289	308.45777	14.397501	13.054034	0.26549782	-9.6471171e-05
1587	6.2629494	-0.56358125	2.0378774	1163.5027	22.067957	12.13429	-0.39213463	0.24356472
1588	2.7018094	0.73888616	0.94071846	1656.0324	47.589774	37.561891	-0.15532397	0.2802745
1589	2.1348968	-0.80313877	2.2267276	445.31849	15.447332	10.017002	0.29514756	0.074234086
1590	4.465562	1.3586167	0.57343257	1865.0463	30.034539	21.591873	0.047954746	-0.13153564
1591	1.838358	-0.76756231	2.9256804	1975.0684	18.394782	12.534854	-0.38908339	0.14339667
1592	3.5569654	0.38712553	2.4078267	1981.1145	34.223285	17.965664	-0.10217768	0.18906794
1593	3.0335009	-0.030720494	0.6179348	1188.3178	13.126153	13.063532	-0.16474622	-0.042225235
1594	4.9008766	-0.54205238	2.4881662	1618.6317	38.034559	21.937858	-0.057030775	0.4240066
1595	4.9113585	-0.21999718	2.3755793	3320.353	35.292328	21.898301	0.15129873	-0.20047295
1596	5.7845716	0.10119165	2.2898103	2131.5823	47.645677	38.943554	0.023382535	0.40880735
1597	0.719943	-0.87655189	2.3813363	5289.4907	68.810674	35.509933	0.61385495	0.0087293163
1598	6.2748242	-0.59773831	2.6976696	937.24342	30.702874	20.082749	-0.064883829	-0.82693293
1599	0.37029327	-0.96733626	2.4818395	500.16537	42.646096	37.868403	0.35461249	0.0029249992
1600	0.96688469	0.58426042	2.63326	788.86128	7.7593632	7.101176	0.11014504	-0.069313211
1601	2.1319237	-1.1894765	2.2007443	2453.9278	34.076281	19.544443	0.43723296	-0.13508617
1602	0.91778752	-0.79007556	0.33625262	4520.7088	39.131407	33.18464	-0.010506628	-0.44035984
1603	1.6061863	-0.57659705	2.5591042	2879.7001	10.780091	9.7568906	0.19732546	-0.44151995
1604	1.2980618	0.38697272	0.72407121	488.78455	9.8308601	8.2058482	-0.07708036	-0.041026905
1605	4.5472572	-0.29129306	2.7116573	8200.1785	61.768312	56.756917	0.16036316	0.71941414
1606	3.5217256	-0.64126233	3.0652733	3048.4007	31.451569	31.018005	-0.45320353	-0.0023757462
1607	4.1112437	0.74574888	1.3997309	702.38847	11.232589	8.6502395	-0.53237053	0.20896415
1608	2.2970399	0.94449177	1.4584803	839.63998	15.514426	11.5377	-0.49766413	-0.26869928
1609	5.0245689	0.41500095	2.3264252	655.53168	10.441279	9.7009348	-0.00896861	-0.25578782
1610	3.5532823	-0.43960937	1.2228163	333.95984	13.560832	8.9280606	-0.62627651	0.011827618
1611	0.30664003	0.76742814	0.8242794	3162.2861	43.490225	38.612432	0.35877531	0.020854122
1612	4.9437302	0.7539296	2.1166271	257.23226	24.949686	15.460392	0.033575237	0.026793031
1613	1.5107597	0.81511654	2.7467542	3748.1488	29.994462	29.004809	0.22908804	0.46795876
1614	0.29414522	-1.1455735	2.5342535	1702.0546	30.466759	22.194459	0.61970161	0.4974432
1615	0.21343267	0.63731397	2.2786723	604.9024	18.591398	10.755461	-0.33410582	-0.29019593
1616	5.6694163	0.18093143	0.93070387	1642.4083	25.33592	17.196376	-0.1904145	0.1155951
1617	3.1360665	-0.49777281	2.3948276	3170.5363	63.422311	61.025751	-0.68388214	0.21830727
1618	5.0020584	0.97376133	0.20980313	1473.8149	18.179035	16.724945	0.51604488	-0.024826351
1619	0.078413756	0.224808	0.25741628	862.31915	12.061333	8.3253851	-0.36102215	-0.090379468
1620	5.1681034	-0.38011901	2.5895066	290.73325	28.482564	11.716373	-0.16577183	0.26962107
1621	2.7462739	1.0068832	0.97847398	1078.0299	18.152783	10.152617	0.40768357	0.10228685
1622	2.7381718	0.93010521	1.9892071	469.7319	12.866407	10.848365	-0.2044192	0.3109529
1623	2.4852342	0.77723081	2.5618065	2492.7137	28.876107	25.127077	0.95814548	0.042480249
1624	4.4328786	-0.4584991	2.6650453	379.56227	18.377155	16.561796	0.23097678	-0.31895043
1625	2.5083437	-0.29288562	0.84589516	663.21008	11.148322	9.2069364	-0.32485954	0.46038035
1626	1.93953	-0.6922149	2.9436655	4116.5179	38.676715	34.254386	-0.2681564	0.18205829
1627	0.47712433	-0.28894306	2.3828984	1264.5507	13.739817	7.7032198	0.8809969	0.035639536
1628	1.4375203	0.50842551	2.254345	1254.6403	42.045053	38.857098	0.14625442	0.0092674972
1629	0.15880168	-1.2628067	2.0189501	422.7347	33.727525	21.438217	0.16270711	0.045385145
1630	3.2673527	-0.10926847	0.49711938	870.82824	19.563025	10.269847	-0.16427954	-0.17928984
1631	5.9753099	0.164573	1.5550704	1419.7409	37.717814	37.505161	0.26137347	0.18161776
1632	3.4655891	0.63173807	1.4865277	592.2009	21.26338	12.132817	0.58244097	-0.73262361
1633	2.2047614	1.2986003	2.8026448	4019.1437	33.946056	29.962493	0.14080688	0.018047979
1634	0.44380466	-0.62943377	1.781619	900.86379	16.635056	14.060672	0.043280856	-0.67182573
1635	4.6211619	-0.34655856	2.5772367	1794.5429	43.733145	43.654631	0.12592857	-0.31122023
1636	2.7580878	-0.91140187	2.1142199	2737.3274	49.409645	44.477791	-0.27022581	-0.13825594
1637	0.030192599	0.49025371	0.90818219	1396.5217	22.043656	14.902774	-0.16441073	-0.65278077
1638	1.967806	-0.60227049	0.90058628	461.31271	19.176881	14.430073	-0.085467323	0.20194942
1639	0.047827906	-1.0248052	0.783327	2523.9852	54.065775	31.183918	-0.085983884	-0.1572231
1640	5.7721243	1.0292276	2.8492087	3062.4741	51.310206	29.870651	-0.55963227	-0.36050816
1641	2.7029426	1.0249807	0.4843517	2165.0727	36.128448	33.745739	-0.21315874	-0.0040574318
1642	2.0753351	0.84447228	1.843622	596.89891	23.905826	13.831289	-0.5579299	-0.01037812
1643	4.229821	0.75933634	2.5414308	760.90651	10.853398	7.7811383	-0.58790365	0.20640809
1644	5.4097452	-0.6336695	0.81786959	889.27392	11.072778	7.3077665	-0.073937724	0.3927917
1645	0.79805571	0.51294781	2.9909768	2317.7081	26.398862	22.357723	0.22999475	-0.02244898
1646	1.8441533	-0.28048777	0.65580915	1353.0566	22.259089	19.800329	0.095227753	0.4372997
1647	5.5194364	-0.59183776	2.5054064	3863.7469	55.890972	52.221459	0.21287615	0.12155981
1648	2.5363769	0.10503997	0.59349763	6616.4746	98.153731	77.273683	0.2475186	0.10514509
1649	4.2647849	-0.90296154	0.67869389	1853.2931	17.246632	12.864352	0.45324894	-0.53542032
1650	3.0286733	0.40429485	2.1546795	1791.2685	34.983983	31.442797	0.19041904	-0.45114658
1651	4.3233904	-0.86544209	2.6327083	1322.3946	19.978333	19.90712	-0.38012259	0.58611931
1652	0.99602686	-0.21337113	2.2788386	1826.4008	59.01208	42.516219	-0.22247599	-0.10961384
1653	4.6667119	-0.75842996	2.9596073	2226.7482	18.641633	17.847273	0.26893182	-0.72391866
1654	4.9862916	0.47516431	2.7159416	1603.6189	33.843161	12.217798	-0.59744666	-0.061508082
1655	1.2114305	-0.6324195	2.4411443	313.38587	15.942101	14.587365	-0.13738445	0.30541407
1656	5.0218548	-0.50012795	2.4767522	1116.3118	48.223582	43.571444	0.024216911	0.51221282
1657	4.2459481	0.63657019	0.37413204	1164.2433	15.308233	10.760466	0.54946089	0.43945115
1658	0.83420478	0.5759982	2.3563039	1092.4576	19.860642	18.360477	-0.089822332	0.045397723
1659	3.222478	-0.43012507	0.58361148	714.60728	8.3420125	7.7948307	-0.17412185	0.052512334
1660	1.3674682	-0.26250672	2.4183089	981.33677	36.748385	33.310144	-0.35592572	0.20923068
1661	1.3761451	0.85463459	0.53580575	504.53143	19.040773	9.2450367	-0.082888865	-0.0077977328
1662	1.4743777	-0.29370139	1.0077924	407.14685	19.181055	18.272091	0.22770052	-0.71236459
1663	4.038519	-0.060964964	2.5996843	4904.8002	80.56704	60.641416	-0.67780068	0.81095652
1664	5.9212935	1.0561752	0.27483812	1094.0618	23.174307	10.479309	-0.2983561	0.47292883
1665	3.7332927	-0.67291371	2.1011636	648.17586	47.81746	21.793583	0.45108638	0.46374636
1666	1.8268506	1.024543	0.72052674	3436.8777	49.61342	22.817179	0.41844808	-0.34374571
1667	5.2586311	0.33955527	1.4063794	102.39643	11.828974	11.815875	-0.0092729856	0.53634327
1668	1.9839225	-0.29534019	2.1747057	869.99021	24.402979	13.131564	0.35105669	0.018904871
1669	5.6674471	1.0917743	2.2146638	3245.2009	58.241789	39.146389	0.41659073	-0.12272778
1670	5.9898319	-1.0842047	0.31443516	1237.3259	39.429352	36.144271	0.010080833	0.024238846
1671	2.598397	-0.50572561	0.38734929	2810.2266	31.203528	29.757026	0.2618897	0.1452797
1672	2.2660902	0.68821478	1.1486684	1076.8811	24.163873	20.830696	0.31010614	0.29226178
1673	4.6643226	0.13888506	2.07181	858.2824	30.052561	22.434626	-0.45877127	-0.0040542078
1674	3.4358157	0.11937643	2.5583536	2093.1157	24.493377	21.647725	-0.10306259	0.016399924
1675	0.20155256	-0.46148468	2.3947151	1821.7692	56.502156	38.059034	-0.77670402	-0.068338955
1676	2.9753922	1.2471447	0.98092052	1180.8702	11.574739	10.889881	-0.56327932	-0.011421937
1677	6.0564235	-0.98752005	0.50854195	583.57785	7.3776593	6.5603659	-0.22015541	-0.69189244
1678	1.3236342	0.54499077	2.5391706	1032.1761	32.678857	31.215804	-0.20998141	0.33380017
1679	3.6045554	0.17378189	0.3848056	1663.2418	20.794259	17.936144	0.40033531	-0.21669542
1680	2.6532576	-0.91927458	0.89115629	380.39819	7.2986622	7.267865	0.0036703232	-0.093345746
1681	2.7639561	-0.28092931	0.047589582	1604.8489	23.656548	22.775594	-0.13972947	0.8276171
1682	2.319971	-0.22184762	2.4565108	1825.3841	42.864941	31.378579	-0.33095611	-0.022437455
1683	2.8973615	-0.86192941	2.3952374	1818.5021	55.321449	50.161251	0.39639507	-0.072074777
1684	4.2339454	-0.80158626	2.4534768	1104.546	27.716582	24.608447	-0.038178962	-0.11672304
1685	3.9771988	-0.82400635	2.154692	1178.4501	26.523854	14.597346	-0.022064633	0.07315602
1686	5.0735464	0.12536365	1.1023552	1526.8532	38.690619	37.015272	-0.31573781	-0.085323732
1687	0.62066559	0.3458257	0.89951696	454.71241	9.6203105	8.0988426	-0.3404551	0.0057366243
1688	5.9236103	0.038183589	0.51789134	1020.3323	12.638827	10.804611	0.21442355	-0.013953216
1689	4.2431975	-0.32458508	3.0577249	1341.8749	14.595611	10.899325	-0.20411006	-0.013742589
1690	4.3904925	0.80938392	2.5015255	1091.1085	40.697808	36.635531	-0.27022581	-0.13825594
1691	4.3284344	0.89201628	2.2505998	351.57121	12.995326	8.6158692	-0.44686274	-0.28643097
1692	6.0658555	-0.43697737	2.6532541	1573.1509	16.793098	12.626307	0.10240162	-0.045016814
1693	4.2661523	-0.53926795	2.4802936	210.94728	7.5637622	6.5114396	-0.0041603673	-0.036954274
1694	5.0321666	0.4328882	2.4528294	917.56402	9.0197543	8.9221666	0.18112705	0.27532528
1695	3.2689618	0.12197653	1.5460239	195.22383	17.783528	7.5810676	0.68542444	0.58193884
1696	1.6883313	-0.015895292	2.4734063	576.65725	11.945664	10.267649	0.024394217	0.42543095
1697	2.504435	-0.17547054	0.89831935	1461.2351	30.118539	23.933243	0.28707529	0.010807173
1698	4.4912998	1.143646	0.76110346	1437.5593	19.272505	13.152065	-0.20277411	0.81625498
1699	5.6131157	0.40729689	0.37027685	2157.7081	62.6261	23.666027	0.82987715	0.4236913
1700	3.675371	-0.83801851	2.3267028	399.96249	8.6050201	8.1272331	-0.13596109	-0.23909277
1701	0.31518703	0.079211356	2.3607681	2311.3172	55.866131	46.312971	0.10204544	-0.32378495
1702	0.13968931	-0.3890999	0.70175156	2755.0453	49.349341	40.675405	0.29239477	-0.36251879
1703	4.8453869	-0.089600787	0.46099963	445.1259	6.7420833	6.6826858	0.067393731	-0.84682811
1704	0.69592628	-0.6932041	0.50798529	700.92626	37.567406	37.499962	0.12592857	-0.31122023
1705	4.5304414	0.75587032	2.7675156	3032.5121	18.177096	17.112121	0.20236827	0.36666009
1706	3.5250028	-0.7994264	2.2905016	434.32413	12.874712	11.805463	-0.099970547	0.082660225
1707	3.1776504	-0.2482469	2.3597823	1453.6372	37.885121	37.671526	0.26137347	0.18161776
1708	0.55357564	0.93768411	0.88090623	2043.6179	28.570599	14.214404	-0.091606461	-0.24645028
1709	6.234655	-0.97759094	1.5240052	384.62933	30.804134	25.700381	0.003417261	0.10249498
1710	5.5553958	-0.19368326	2.7123333	1301.9507	35.813779	32.293864	-0.002416339	-0.18347569
1711	3.4231914	-0.86948047	1.1486591	879.11752	11.335234	9.0575556	-0.15305887	-0.18463763
1712	1.9575098	-1.2783626	0.47516156	4451.2953	54.468807	35.636249	0.072855679	0.26301009
1713	1.7585009	1.4631232	2.1060377	939.49531	27.042283	24.762301	-0.24550912	0.32916861
1714	0.28269089	0.66756321	2.8275884	495.25199	10.653184	8.5044709	-0.081831069	0.10170504
1715	0.43572366	-0.16377706	2.1191908	1088.696	44.366368	15.14433	0.14333377	-0.56375869
1716	3.0227801	-0.83566304	2.214727	962.67628	17.274894	15.271706	-0.33521989	0.10360227
1717	1.1327658	0.31175331	0.72187824	1854.1917	34.174265	30.629687	0.24190959	-0.004707309
1718	4.6786598	-0.92602894	0.96226319	1339.3008	20.981223	20.870341	-0.59754095	0.21385433
1719	0.96828704	-0.011972942	2.3017772	1029.8441	32.533525	31.163231	0.5114006	-0.18654079
1720	5.9950587	-0.15584849	0.28342328	3210.1334	46.725474	40.798242	0.73670709	-0.22575047
1721	1.3670594	1.1022446	0.56940929	3389.4964	58.998016	39.654676	0.41659073	-0.12272778
1722	2.7886657	-0.57052756	0.75811146	855.24465	17.992261	15.340007	-0.035245268	-0.45604708
1723	4.0108125	0.024263802	1.14705	2245.1733	38.141949	26.579139	0.23888811	-0.00035165145
1724	3.0500747	0.39169805	2.2619744	2225.9928	32.603841	31.078781	0.53619224	-0.14514012
1725	0.23514667	-1.1127027	2.6373182	3861.0304	42.117187	36.291325	-0.21086115	-0.523792
1726	6.1451418	0.071894154	2.610545	1538.8337	21.846661	20.76687	0.38735529	-0.10706282
1727	2.4996284	0.13586511	0.34590082	1395.3743	21.569739	17.61272	0.036719048	-0.33221148
1728	6.04789	0.98992755	2.93625	2298.34	34.215328	33.643479	0.37833789	0.23059342
1729	0.063962228	-0.7931083	2.5225736	3101.886	43.492286	42.966593	0.10152035	0.6088562
1730	2.0960127	0.64972563	2.0900645	834.966	42.298248	38.533685	-0.21835705	0.091756436
1731	5.0942757	-0.43362143	1.3960243	1107.7133	15.940392	13.818428	0.030921997	-0.12590684
1732	4.0719424	-0.8992002	0.54490879	2375.0871	41.431263	31.068469	0.26674431	0.54385784
1733	4.79393	0.10216466	0.7601479	271.70769	11.170661	9.5524491	0.11196913	0.57145059
1734	6.0361075	-0.8949389	0.57671369	341.10642	9.0159525	6.6847074	-0.14442477	0.039649277
1735	1.8296729	-0.39852057	0.47839135	2910.7331	74.342318	58.527625	0.2475186	0.10514509
1736	5.3948408	0.89264275	2.5770803	1000.4221	11.102239	10.428953	0.087961364	-0.019123282
1737	1.8447614	0.052511302	0.67383594	861.2144	17.721293	13.209179	0.17124357	-0.020863851
1738	1.1170894	0.81366841	0.36422688	2068.4181	28.192035	26.641435	0.015362556	0.95852038
1739	1.7794831	0.11859132	0.77448952	1157.6851	27.918055	25.564235	-0.24550912	0.32916861
1740	1.0115006	-0.59709106	2.7436797	1811.6334	14.393683	10.074528	-0.16937413	-0.12486318
1741	1.4392572	1.3251324	0.42631136	5607.9037	67.116548	65.622616	0.20640604	-0.24255199
1742	4.0092406	0.85994177	2.3820179	666.77304	37.445582	25.055613	-0.021751971	-0.45425354
1743	5.8148688	-0.18394964	0.65410884	1577.1865	39.862976	34.798598	-0.020288312	0.022108337
1744	6.016864	-0.12011013	2.7359047	1254.5256	38.015209	24.061492	0.30537814	-0.25394085
1745	6.1758041	0.39419885	2.3006825	2359.1724	57.401293	44.965329	0.045604394	-0.53331214
1746	3.8048944	-0.68564152	0.45676106	5260.8159	42.741275	32.25396	0.46542015	-0.031391864
1747	3.2344146	-0.88380955	0.11143503	1470.3241	14.939419	10.393454	-0.030436658	-0.28740495
1748	4.4374088	-1.016525	0.53954658	416.98287	8.5302334	7.6449982	-0.32925049	0.0019065376
1749	0.80804184	0.56181936	2.8289356	1201.6025	15.057569	11.925783	0.11119703	-0.38395733
1750	0.061494416	0.22416757	2.8235525	915.51624	13.696945	13.547201	-0.34216556	-0.079042469
1751	3.1730779	0.46040276	2.9820593	1438.1311	14.014874	6.8094809	-0.75616271	0.13269963
1752	3.7288401	-0.55602305	0.35548292	1519.6703	37.325174	26.620609	-0.09589825	0.7403385
1753	4.8090345	-0.55669088	0.90324487	747.68153	16.192786	12.511148	-0.12220462	-0.023600125
1754	1.9254838	0.93047319	0.3500639	2224.7107	39.307159	22.891715	0.27499739	-0.038744549
1755	0.57442443	0.65710727	1.0023552	1293.3127	17.074629	16.445229	-0.090543439	0.3297769
1756	2.6687212	0.26541345	0.57765721	1338.338	29.203974	23.730643	0.448781	0.20812765
1757	1.2061396	-0.83484509	2.4487275	4456.3009	62.34189	35.17712	0.18839689	-0.1645753
1758	2.2374753	0.39682669	2.6885161	1729.8369	18.994968	9.6039136	0.24599177	0.36689905
1759	5.6866756	0.11653507	1.4569727	342.66008	9.0212655	8.2008569	-0.17639294	-0.59023056
1760	4.2076796	-0.57630865	2.7357495	4356.6808	45.905956	31.924511	-0.025017066	-0.82519054
1761	2.8051296	-0.50559892	2.8109542	734.83973	19.382295	16.175101	-0.10421682	-0.12494875
1762	2.0142042	-0.097335137	1.2994407	823.86111	23.534887	23.060577	0.056074898	-0.21961118
1763	5.6283247	0.27485972	1.2449547	2819.8543	69.984681	53.147246	0.65872725	-0.034367907
1764	0.42051972	-1.4096618	1.2667261	634.67941	15.365877	8.8726101	-0.039993188	-0.029609403
1765	0.61667859	-1.0166696	1.8710863	358.7669	9.2892837	8.1102097	-0.045434992	-0.39908093
1766	2.8815726	1.0723163	2.1521609	714.32924	12.005824	11.210597	0.69566961	0.29669344
1767	5.7982434	1.0428015	1.9815456	771.42344	23.096123	13.647978	-0.024586905	-0.29837636
1768	1.3024772	0.041461504	0.94614169	1323.1552	39.216921	31.977528	-0.018539687	-0.63313361
1769	4.452983	-0.57290586	2.3005	1858.2646	32.407363	28.438789	0.098926144	-0.039180736
1770	1.0734934	1.3714582	2.3911466	1103.1824	50.81664	34.596123	-0.46075432	0.099229143
1771	3.9021516	0.45157179	2.4867727	1669.431	14.254119	14.026259	0.25897197	0.30705098
1772	1.5898125	-0.95934835	2.5404403	1952.3019	16.1726	15.005525	0.14379674	0.35151988
1773	5.1947966	-1.0817128	0.72000775	1061.413	18.771254	16.933194	0.27390894	-0.010386955
1774	3.4976977	-1.2342835	1.2011829	1050.9335	15.086127	11.02713	0.32770282	-0.055164228
1775	2.4683122	0.37628158	0.65514533	594.96409	7.8836004	7.4300809	0.024771767	0.077140613
1776	0.61741481	-1.0145451	0.51013566	1528.7972	11.705847	9.5252859	-0.21436415	-0.031586343
1777	1.2342195	-0.80330616	2.9765401	2677.212	16.775053	11.423497	-0.030306064	-0.59528329
1778	5.4699522	-0.77350518	0.15015354	856.6662	29.905738	27.650863	0.0065421533	0.26553262
1779	3.0816713	0.1592654	1.001786	2467.831	48.082286	30.169147	-0.31644714	0.1646777
1780	3.7106966	-0.65398183	2.9367688	2641.3651	22.559728	20.789136	-0.036038652	0.40730772
1781	5.1301948	-0.89526546	2.3847133	6072.0209	79.284688	71.889281	0.39639507	-0.072074777
1782	2.9346746	-0.05852814	0.24940775	4361.9346	60.490823	40.905294	-0.046608454	0.19227731
