simulation_id	longitude	latitude	inclination	distance	mass1	mass2	spin1z	spin2z
1803	2.9520773	-0.30287203	0.35533529	2220.414	28.057425	10.714083	-0.98519608	0.57274262
1804	4.1488557	0.92228808	0.48162444	8354.062	34.099643	26.487997	0.41803641	0.49904205
1805	4.3393442	-0.80916602	2.315974	9623.4402	63.932309	55.059544	0.22769031	0.49770467
1806	1.3093592	0.22836632	0.48639124	4337.4787	18.245658	17.450792	-0.10007974	-0.53566915
1807	2.9154949	0.070592939	2.557693	478.48154	7.757776	7.1634875	0.65036545	0.78153667
1808	3.0622973	0.57579992	2.046381	1807.1889	57.227296	10.846044	-0.012400309	-0.74239323
1809	4.0573993	0.53627849	1.5850791	4096.2912	38.810697	32.380097	0.72163105	0.38841879
1810	4.6579329	0.2121111	0.25693117	4803.5522	43.0907	17.373016	0.64491279	-0.94779149
1811	3.0954009	0.042516835	0.69383699	1644.4154	46.37782	7.332116	-0.83508026	0.11788059
1812	2.6413453	0.84760741	1.9072208	2383.1904	24.600592	11.004948	-0.067884605	0.51012726
1813	4.7965571	-0.43201843	0.54227039	7567.2468	56.772206	17.870932	0.76085168	0.35228684
1814	0.5946648	0.0073017507	1.0973226	6185.8222	57.732456	50.709046	0.11128745	0.86075594
1815	5.8301885	-0.5497207	0.99415863	1054.7634	11.755303	6.0932502	-0.30029768	0.47320808
1816	4.6674637	0.38894017	0.25591579	3041.0686	11.475303	10.605059	-0.31309233	0.65538181
1817	1.6051871	-0.56195831	1.6283932	4574.2107	26.114607	12.168434	0.79930037	0.44455676
1818	3.8566189	0.89366244	0.74711623	2322.4663	30.967821	8.1015031	-0.31535514	-0.72228406
1819	1.2497312	-0.8286667	1.3481518	1206.0737	7.6546232	7.0163151	-0.054319689	0.86863742
1820	1.8739076	0.18584295	2.4329177	8138.559	54.997089	30.115375	0.74365755	-0.30026729
1821	0.55693003	-0.007636977	2.5773783	8436.5994	59.670531	29.085604	0.0096534517	0.74290165
1822	3.874434	1.0230139	2.8085852	3808.014	17.166723	8.4263354	-0.79151314	0.13413925
1823	2.4309434	-0.070334479	0.65541865	1575.7149	33.751803	15.895796	0.44244546	0.00053508302
1824	6.101561	-1.2312811	1.9424374	1548.8082	30.54229	21.613636	-0.31605748	0.028814502
1825	0.75912013	1.0745674	1.4036015	2688.866	40.196437	17.148114	0.82519367	-0.22015267
1826	1.1955942	-1.3211604	0.55431721	12955.553	45.77942	42.242858	0.79098623	0.27642984
1827	3.5275012	-0.73709863	2.3120178	7663.3255	75.548165	63.006907	-0.59525478	0.090016585
1828	0.89678505	-0.432321	2.0665169	6313.3517	47.290674	17.494827	0.69110995	0.5901429
1829	1.4056076	0.38842116	0.48351293	1036.2147	21.227941	7.9870925	0.86239944	-0.12576608
1830	3.691047	-0.58947752	1.9798577	1350.1562	10.706534	7.4790351	-0.40110914	-0.45252501
1831	0.1888126	0.033100727	0.15353905	3518.1241	19.562406	10.987043	-0.83984858	-0.45969938
1832	5.8789191	-0.64532637	1.0066103	1035.8335	10.948918	7.1550669	-0.33431114	-0.10346251
1833	3.4791722	0.28862537	0.62020013	3590.0035	21.82514	16.066804	0.4832682	0.40135189
1834	1.8519766	0.11738184	2.7118329	8281.1191	53.953243	31.034669	-0.018980705	0.844164
1835	1.5967819	1.1188356	2.7431673	5400.9504	28.518289	19.66125	0.48210178	-0.60290831
1836	2.7160386	0.60887332	0.86566507	1169.7722	15.049828	6.5460352	-0.27805045	0.86915455
1837	4.0963647	-0.29282157	0.035922435	5094.3896	29.737074	9.8568379	0.87028025	-0.947953
1838	5.3910122	0.9396879	2.6452168	2274.0143	61.094205	8.5369831	-0.41242771	-0.15819579
1839	0.22447932	1.1656846	2.3249138	2154.7519	24.005026	13.012016	0.3731739	0.29055677
1840	4.1214288	-0.14293899	1.2382783	3475.818	40.461545	32.372224	0.59764274	-0.17615272
1841	4.2749532	-0.41956824	1.9184977	14031.975	111.51464	71.731184	0.52725959	0.10479549
1842	3.1297123	-0.958994	0.65304582	1262.3821	8.5480466	6.6056572	0.54686568	0.84115406
1843	0.12577348	1.1184857	2.384295	1022.0836	32.09405	6.5877499	-0.25522583	-0.46703487
1844	3.0362007	0.88670183	0.4653481	7632.0343	40.72849	12.330696	0.70055844	0.98536384
1845	3.7773178	0.1688736	2.1098264	2024.2552	26.706892	9.2174476	-0.92598454	-0.30583927
1846	3.0865927	0.89648736	2.6661799	12787.057	28.569634	27.981426	0.93775637	0.96498482
1847	0.2103716	0.20935082	2.0873145	1220.7482	13.011871	8.8710326	0.52085424	-0.82342432
1848	4.6534963	1.1836834	2.6618484	3349.8763	13.34869	9.3177724	-0.79272411	-0.058031106
1849	4.9622573	-0.42122774	0.66373655	4755.1847	25.644271	18.352826	-0.71273484	0.84765051
1850	1.1099235	0.47045646	0.79462033	1348.0233	26.20526	15.569819	-0.60600935	-0.37755498
1851	0.16395546	0.84176382	2.8232729	10358.867	64.654213	51.047732	-0.17309259	0.21078998
1852	0.46743118	0.38627105	2.9476875	5759.5634	66.449627	14.967252	0.68952432	-0.18950469
1853	3.1721424	-0.32215461	2.9968282	6211.7928	91.206691	19.983761	0.62103433	-0.233019
1854	3.4868134	-0.99029479	0.40567009	1902.4619	52.604029	13.234174	-0.67466661	0.52204823
1855	6.1237929	0.81980398	0.48997332	2841.2406	25.4659	11.693242	0.52552365	0.60647351
1856	6.2566467	-0.28220982	0.2323941	8718.4017	30.756934	13.065243	-0.066235117	0.82915685
1857	1.9123311	-0.13367791	0.48932794	3940.8817	78.178553	13.317244	0.29431638	-0.89134325
1858	1.4549246	0.24253691	0.6855619	971.7399	8.9394207	6.3102462	0.77473655	0.0075550198
1859	4.1294151	0.83075937	0.64023788	3028.3656	24.837367	13.185399	-0.15736243	-0.82425054
1860	2.3994574	0.23975829	2.3614241	8089.0447	89.507326	55.937969	0.75624093	-0.71787253
1861	5.4893138	0.68628314	0.4089325	2862.316	25.38543	17.15703	-0.38522141	-0.74773996
1862	3.7300539	0.32409469	2.541009	1424.2804	33.464325	20.009287	-0.5411933	-0.014061289
1863	1.4080687	-0.66234778	2.0280054	1659.6612	14.871185	10.039792	0.66002896	0.84963957
1864	4.4135718	0.95865889	0.43723797	736.13774	14.453507	10.89523	-0.56460885	-0.26170426
1865	2.258157	-0.63232454	2.4580592	4383.5157	68.981204	11.660869	0.40925813	-0.86721113
1866	3.8592129	0.56142842	2.8114484	8203.9728	24.63888	18.865498	-0.81556054	0.95660257
1867	0.25166352	0.52266998	2.1681589	2464.903	13.507429	8.6441885	0.72348756	0.69846632
1868	1.0474736	0.60454783	2.6978522	2422.0443	27.827642	8.4538353	-0.67559741	-0.34420223
1869	6.0327981	-0.77749171	2.6076722	1691.3134	37.228861	9.2306993	0.206656	-0.85364311
1870	1.2100719	-1.2786817	1.0607187	991.31644	21.718045	8.781022	0.81190322	-0.96192399
1871	2.0999065	0.093373966	0.30074841	2781.9366	12.098875	9.8663877	0.67252556	0.81296993
1872	5.9331091	-0.23031405	2.4793564	2973.9612	35.947371	21.927626	0.10775581	0.69938713
1873	4.748036	-0.14158279	0.37261591	1279.8749	38.273061	8.1199447	0.49178984	-0.53847228
1874	2.4042596	-0.5648289	0.62129864	1971.3816	54.483911	7.3041115	-0.21863706	0.12422417
1875	3.6814968	0.86128697	0.22012426	2005.33	12.815008	7.0216065	-0.93230046	0.070787227
1876	0.50199996	-0.37119041	0.8792764	4912.627	39.764387	9.0781007	0.83725664	0.90954281
1877	0.66523938	1.0280057	0.28723732	2990.3397	30.627561	17.26523	0.82888852	-0.73188746
1878	4.4369731	0.89491844	0.17885261	27369.66	84.066232	73.217894	0.63657262	0.075184155
1879	4.031471	0.34390534	2.1021455	852.2587	23.461577	6.234271	-0.4584792	0.50369196
1880	5.1601066	0.41992645	3.0665227	3408.1074	24.599074	13.67105	-0.33545954	-0.17176285
1881	5.5617658	-1.0329333	2.357656	1120.7628	19.38902	14.037661	-0.93254213	-0.93535007
1882	0.40126801	0.71735187	0.56759267	5862.7939	22.693213	17.914056	-0.13962525	0.56742231
1883	5.1154513	0.61057717	0.6152325	6246.3738	61.540687	47.135724	0.10169032	0.66475959
1884	2.3233764	-0.58132672	1.9910261	3454.0522	75.655918	59.915489	0.34430432	0.82594321
1885	3.2316081	1.0114665	1.8812036	1491.7318	33.304272	12.388232	0.0046341874	0.0878132
1886	1.4556967	-0.75376508	1.1268889	1313.6816	9.1926636	6.6790667	-0.93326111	0.90692528
1887	1.2747999	0.12534346	1.9690035	2183.9988	43.98246	9.466228	0.2656345	0.90895763
1888	1.7162541	-0.35013239	2.2718787	9070.3057	70.412376	26.914919	0.78887036	0.71469949
1889	0.031031844	1.080717	2.5922576	4492.0832	20.015376	12.719223	0.14380954	0.94601266
1890	0.97704115	1.1952025	2.0762864	1450.089	7.4617223	6.3853382	-0.043624634	0.63961841
1891	2.1359519	1.1048159	0.24206697	3112.392	35.927746	18.024599	-0.33247619	-0.93061135
1892	4.8529451	-0.96110083	1.9502777	3769.341	22.380684	11.580116	0.19869253	0.04072584
1893	6.1011363	-1.0592599	0.71025246	909.76682	23.670521	5.981665	-0.23929482	0.010485691
1894	3.4589983	-0.59806527	0.87530462	1872.2387	26.618659	7.0041553	0.92759838	0.21229321
1895	0.93556528	-0.60112945	2.6975013	1632.2434	19.659665	18.524122	-0.32362627	0.05357613
1896	3.2842817	0.21707769	2.2127988	3229.0164	69.267359	12.770706	0.74002765	0.50498405
1897	0.61703906	0.31966878	1.1477366	2378.56	15.160308	10.125621	-0.29305684	-0.1895468
1898	1.7628685	0.12197881	0.44296955	2603.7562	13.542357	7.4039089	0.54818795	0.51657573
1899	6.1270729	-0.0016934031	0.51158395	2037.0045	37.366382	13.942318	0.6306564	-0.7616094
1900	4.9435403	1.1508482	1.8452657	3444.7042	34.851321	33.418273	0.19390893	0.12834709
1901	3.6937285	-0.38952832	2.0460073	1752.0546	18.635265	13.745248	-0.19364204	-0.78165146
1902	0.52876307	-0.14290056	0.22589246	9454.0995	52.344516	37.226615	0.90715789	0.15636756
1903	5.1214016	-0.44352936	2.4590191	6181.1043	62.009216	10.495809	0.88544214	-0.22797206
1904	2.7138149	-0.66296741	0.61341548	2868.5714	27.39774	16.366808	-0.29245503	-0.27386209
1905	4.4630148	0.59158496	1.9414185	1370.0695	13.298308	10.851788	-0.75328135	0.71118189
1906	5.9121764	-0.75448448	0.083756055	6073.7627	38.987583	17.402162	-0.014492445	-0.90940574
1907	4.6151282	-0.9621959	0.097666448	2430.0822	13.845977	10.148827	0.85860366	-0.087308305
1908	4.9580941	0.55888844	0.69719038	2650.2585	16.180574	10.440767	-0.34229978	0.38198216
1909	3.4524614	0.31654632	2.6185246	1274.5212	16.906166	6.6770691	0.48575697	-0.6893763
1910	1.0392358	-0.21122769	2.9989873	4514.7246	22.857021	13.126914	-0.50341337	0.49541198
1911	2.4255917	-0.66135744	2.4255275	2258.1466	24.03996	8.2978537	0.29893287	-0.7337139
1912	1.1619632	-0.57802871	2.5115943	1025.7005	11.769433	6.7558911	-0.094874681	-0.52338172
1913	0.96460491	1.305291	2.0725376	3730.6438	62.820339	16.573063	0.83046544	0.51176611
1914	3.5367413	0.79044241	0.85950457	1178.1552	16.103642	13.203121	0.5098692	-0.58779599
1915	5.2717979	-0.65942398	2.8272366	2762.2126	22.056306	20.201485	-0.033331032	-0.09500714
1916	1.3653289	0.50757694	0.6287392	2167.0255	12.559295	9.6268832	-0.53876325	-0.41046093
1917	4.4063318	0.85080753	2.1856555	7310.325	66.300042	55.1794	-0.13565385	0.56031091
1918	4.3513883	1.4103159	0.95037451	3574.6075	70.402406	23.107075	0.5131652	-0.24238398
1919	6.2528466	-0.8940186	0.59283795	7121.8464	49.411941	23.694642	0.36570564	0.71577717
1920	6.014915	1.0405403	2.7942615	4135.3832	32.352726	10.979819	-0.20383526	0.88923024
1921	3.3105563	-1.1371009	2.2194443	1912.4799	47.292453	19.08312	0.14602024	0.080004124
1922	0.81585928	-0.5857278	2.7243858	3597.8759	24.505204	22.173599	-0.72147648	0.29697243
1923	3.1511528	0.73537123	1.1108201	869.52973	13.542473	9.5296359	0.28896743	0.88410025
1924	5.5954605	1.3321121	0.60940499	931.34952	18.592382	7.6300359	0.51666572	-0.02508769
1925	0.77880508	0.50368255	0.27815638	5811.927	25.136795	17.760759	-0.5988843	-0.60141115
1926	1.5925824	0.18543442	1.6803003	634.52422	15.922685	6.1336138	0.31942285	-0.86548787
1927	4.2816626	0.18227287	2.4590024	2355.8308	10.925233	9.5855932	0.25950189	0.63119743
1928	4.4319542	-0.17092842	0.83417535	5551.2552	58.035568	19.439261	0.0098895933	0.67623465
1929	2.879153	-0.79543747	2.9014868	1816.1595	10.292549	7.5007927	-0.10050922	0.18140028
1930	4.9835796	-0.93989845	1.4896516	811.10371	8.4701522	6.5988491	0.57450068	0.10703001
1931	4.8077027	-0.82400752	0.80184903	4575.4026	26.686289	12.640338	0.76004639	-0.62004785
1932	5.7147301	-0.044020889	2.4526001	1443.5545	14.018433	7.8105776	-0.37259751	-0.097051787
1933	0.3819042	0.87953837	2.094825	1532.8335	7.3895644	6.8674606	-0.094544919	0.92016843
1934	1.2575132	0.19767047	0.93761341	659.00859	8.1367667	7.3474689	-0.077162343	0.042489457
1935	4.2310528	0.41332496	1.8893845	1492.0196	26.497189	8.377196	0.84319118	0.30259292
1936	2.9030363	0.33186676	0.51506374	778.17187	21.941892	12.84586	0.38171325	-0.18191857
1937	5.6076887	-0.14047514	0.67897107	750.98092	9.8882185	8.610615	-0.3809691	0.3195845
1938	1.7327714	-0.14973984	2.0819358	1090.9489	10.328296	7.2345919	0.20695993	-0.025482401
1939	3.1631696	0.40964931	1.2681015	7951.9784	83.969617	38.578788	0.3495453	-0.96944672
1940	3.0599089	0.26467576	2.2469345	1604.5589	9.0910763	8.8168554	0.78336738	0.5382055
1941	3.9140818	0.84942697	1.3821683	1183.7917	13.325716	8.8896026	-0.57781837	0.17082914
1942	2.7050149	-0.80803971	2.4911687	2525.4803	31.685135	12.788429	0.95631627	0.082289453
1943	5.0828234	-0.62926156	0.13301403	3235.6727	26.024586	8.0019315	0.37188001	-0.29287998
1944	2.953181	-0.85753729	2.9745493	12278.781	92.748952	69.733109	0.96419245	0.88680028
1945	5.8270882	-0.20642978	2.674305	2146.4609	8.1123294	8.083566	-0.46864362	0.98059816
1946	0.67723806	-0.72703214	3.0947714	6547.5866	25.573391	12.083272	0.76387459	0.84256778
1947	2.3218431	-0.35280014	1.8137499	481.76288	7.5696175	5.5731548	-0.19311177	0.81700643
1948	3.5219015	-0.77794981	0.39111312	6799.6115	18.114789	15.891713	-0.8039125	-0.35169355
1949	5.6726193	0.5841989	2.1371937	3161.33	22.726201	19.10294	-0.039037713	0.51931271
1950	1.1770516	0.092143336	0.43799289	1515.2104	12.142884	6.9180171	-0.54381524	-0.81566675
1951	1.3445655	0.20957793	1.0625067	1131.1715	8.1635206	8.0933772	0.55030773	0.29961367
1952	2.59323	-0.81311816	1.8166225	4001.9381	46.719453	29.513748	0.27248172	0.62605522
1953	6.271045	-0.58392009	2.6239175	3139.0889	11.04394	8.2551105	-0.84709752	0.93807067
1954	3.5365119	-1.033481	2.6620242	1825.0682	7.8750905	7.3776462	-0.67745574	-0.47769109
1955	4.3114984	-0.62837488	2.6095669	446.91306	11.753707	6.4804614	-0.87732561	-0.079785519
1956	2.8695847	-1.4112499	0.44320896	3558.3617	16.488003	8.2649621	0.9401691	0.57060715
1957	2.5196242	-0.60016126	1.9886181	4359.9245	65.478942	30.118171	0.84564163	0.8859571
1958	4.8925844	-0.54748621	2.5225764	4009.1317	64.989429	48.757703	0.93989756	0.095538276
1959	3.1477453	0.53060181	2.3374916	4254.9359	40.32801	14.197141	0.48120687	0.51388914
1960	4.06818	1.2169438	0.86657798	7800.6584	58.752815	28.928206	-0.17139092	-0.66695852
1961	5.6087758	-0.13086908	2.4363789	1859.9741	46.604836	8.4587462	-0.1137602	0.40848256
1962	2.3878309	0.40223353	2.3341712	6017.6976	21.461022	20.135821	0.52327723	0.21508395
1963	3.1160379	-0.29221694	2.4305759	1263.4416	16.305266	8.5409988	-0.19046793	0.37931815
1964	2.6721508	0.48635475	1.5375107	6431.1911	77.561874	31.738171	0.28843537	0.92151785
1965	2.1849698	-1.0217401	0.30655335	1894.068	40.298464	18.895299	0.55516451	0.70968614
1966	5.9028756	0.28730608	0.21050069	1581.528	39.038398	22.976839	0.28927537	0.16110391
1967	3.4314621	-0.51295783	2.2632882	646.31987	14.27909	6.1993753	0.29761531	0.27808065
1968	3.8694162	-0.84721878	0.74513939	822.13008	9.8482443	6.7312538	0.25275611	-0.59796351
1969	3.0802774	1.0135274	2.3571487	3250.6102	18.285741	7.8877977	0.92815684	0.082046227
1970	4.9553137	-0.50250929	0.9598323	1181.9789	22.987761	20.567012	0.41599227	0.15345771
1971	1.3110338	-0.68109908	0.70043087	1274.3525	12.072452	8.5124449	-0.32633514	-0.19707991
1972	4.9464008	-0.80772926	1.4348334	3258.8051	39.588871	15.121768	-0.0072011028	-0.19377251
1973	1.9516674	-1.0312303	1.0864022	2480.5272	33.181377	11.603487	0.089347243	0.75669489
1974	1.1556127	-0.66269936	0.99896235	2656.0784	53.535528	47.976221	0.86094266	-0.14783235
1975	0.73985782	0.76451184	1.7510792	1747.5842	35.214772	7.2036735	0.25468872	0.39947613
1976	5.2077196	-1.1344228	1.4590606	1617.1878	30.446618	12.204902	-0.51481852	0.84950922
1977	5.1755995	-1.119247	0.2295301	8427.4238	90.867018	37.848366	0.27654942	-0.44330384
1978	2.5167932	0.42407384	1.5840824	14134.53	82.319089	61.980356	0.30979032	-0.54635641
1979	1.9545424	-0.057777994	2.6615799	3699.7303	30.435076	12.027874	0.94761145	0.3133297
1980	5.6051847	-0.95392662	1.4158115	959.35979	18.009154	8.1675346	0.45151012	0.062295297
1981	3.71644	-0.5060422	2.0623973	2421.6815	10.999864	10.177053	-0.87891628	-0.79265295
1982	1.345932	0.39363291	0.16201867	7048.8224	59.839945	17.191282	0.87029725	0.46717513
1983	1.3934276	-1.1696548	0.77173034	4204.1389	22.184619	12.828348	0.74404528	0.72661803
1984	5.367947	0.61366199	2.5522649	5246.6343	35.19358	16.536497	-0.406339	-0.18492878
1985	5.8395507	0.14640858	2.3888711	3570.1051	48.442503	21.60796	0.46820947	0.62125775
1986	3.1402026	0.21554852	0.83533036	6823.8925	42.622088	41.818896	-0.4021089	0.88371176
1987	0.83811952	0.60308843	0.028362409	1112.256	17.522179	11.515989	-0.63046072	-0.5473404
1988	5.1063827	0.22901683	0.77813616	3541.8506	36.749402	10.908456	0.69896626	-0.48429413
1989	1.1488825	0.64815062	2.4018749	807.67837	6.9857881	6.4095133	0.23277881	0.31578102
1990	5.0539602	-0.01652536	2.5517763	4896.1434	41.272957	38.004704	0.88498549	0.55865945
1991	4.9478838	0.11208687	0.24201273	4075.2236	28.619466	11.004481	0.36913414	-0.55077205
1992	0.33067654	0.027722878	0.56521328	1348.1473	10.141066	6.7098511	0.23731935	-0.55813944
1993	2.096234	0.042374585	0.54421528	2522.7819	47.667697	27.546161	0.11119794	0.10279321
1994	4.5240198	0.88402763	1.0593163	911.79723	36.013938	20.624924	-0.87138301	0.45630601
1995	2.1471066	-0.9625216	2.6107434	2655.1954	23.532152	7.8332332	0.45159936	-0.87948274
1996	3.5409448	-0.23567268	0.82510753	2938.7722	15.776268	11.047136	-0.85787869	0.69198303
1997	5.8267352	-1.1404907	2.5118224	8490.6091	65.083452	37.877879	0.92653237	0.76610307
1998	2.9428929	-0.15076124	0.9690197	2649.7221	30.995788	10.113649	0.57259291	0.035899394
1999	1.1575771	-0.36173947	0.6884589	4086.0389	28.794516	16.61883	-0.87712558	0.9314833
2000	4.0452493	0.91936585	2.5871755	12253.518	97.652437	45.831814	0.4011496	0.75126266
2001	0.47760922	0.50728584	1.0856839	2027.2151	18.382369	9.4285079	0.71466857	-0.90981719
2002	5.8171801	-0.77646606	0.25385687	1813.7146	19.034682	8.2974594	-0.57338525	0.45534472
2003	4.1032247	-0.21158174	0.70966006	1982.1335	32.650314	7.5126903	0.7460192	-0.10737413
2004	5.0183286	-0.085338165	2.1451738	1816.7478	18.197566	9.2668162	0.026467395	-0.80949569
2005	0.60118878	0.59249954	1.2814608	830.18257	13.212795	7.0738231	0.086350739	0.8412125
2006	5.9622728	0.13851655	2.5898583	10372.829	49.313377	23.248633	0.94014474	0.44066698
2007	3.744222	-0.74318686	2.3970732	2328.5056	59.581706	21.564444	-0.61393279	-0.7973742
2008	2.7450864	-0.4584929	0.80280376	2621.1029	44.299212	15.792716	-0.017131802	0.181134
2009	2.3559492	-1.4168317	2.0799417	991.66346	10.632604	6.4060862	0.28149024	0.84764485
2010	4.4256218	0.073667117	0.77313027	2312.5757	44.612713	27.430253	0.40482262	-0.59069342
2011	0.56677485	0.78045165	1.9854774	2000.649	35.148698	13.61397	0.42890282	0.52519966
2012	5.4452813	0.66548894	1.5679624	2342.9456	14.445159	7.9010606	0.26471561	0.74200417
2013	1.0636121	1.1351565	0.48406704	4404.9519	20.522072	14.823655	-0.11547642	0.43469688
2014	2.7571771	1.505599	1.9798282	5816.5634	50.42799	36.341559	-0.2845862	0.71888777
2015	2.5616528	0.52891697	0.60928461	1443.7255	8.21476	6.5697302	-0.98202057	-0.88893175
2016	4.7299854	-0.86915687	2.5910926	2876.0766	28.869297	10.451803	0.33274443	0.57809972
2017	5.3809958	-0.70747255	2.1124462	1936.0883	24.436237	13.427094	-0.33847858	0.25459483
2018	5.1917537	-0.95584205	2.1240438	2089.9732	46.515615	8.550028	-0.8705634	-0.046016145
2019	0.88933544	-0.7960911	2.4290075	813.88353	23.457583	15.50881	0.83290153	-0.10611615
2020	5.3722146	-0.18346512	2.3065723	2488.2168	41.147816	32.584632	0.82440837	0.75932653
2021	1.1259692	-0.92828887	1.3061673	1530.6532	47.441947	13.991824	-0.52173243	0.24454151
2022	0.74027322	-1.2326919	1.0555733	1755.5106	21.389006	13.756246	-0.61281604	-0.59656931
2023	3.9805159	0.20015543	2.4573839	2710.2365	19.347672	15.35653	-0.19455334	-0.78817593
2024	1.3574342	0.99191476	2.5229505	2941.9518	24.048064	10.963993	0.56439699	-0.21282756
2025	0.9348486	-0.58560925	0.58514998	5742.051	27.396411	24.258788	0.78525977	0.33759267
2026	1.2624863	-0.28873177	1.928772	2543.8697	35.290922	22.535446	0.74772795	0.05222539
2027	3.1038789	0.51002878	2.576237	617.16008	13.780004	11.495925	0.46448872	-0.13520713
2028	4.3670745	-1.0408457	2.5369717	2842.2518	39.312816	19.956945	-0.89587229	-0.30125745
2029	1.0776756	-0.68858401	2.4628491	5440.5347	76.899216	34.800228	0.2816502	0.82763819
2030	1.6951464	-0.77653984	0.82036244	4301.1699	58.707685	19.23359	0.56638027	-0.41618039
2031	0.028976363	1.2056405	2.1525924	2815.3426	46.674054	43.478049	0.45227589	0.90686444
2032	4.846853	-1.5120291	0.98743065	455.50828	10.796962	7.8482663	0.88263662	0.59437245
2033	1.6633355	-1.2645484	2.6082987	1374.2336	17.394409	6.5132928	-0.98204717	0.97068347
2034	5.3158492	-1.462476	2.6426478	7506.4711	67.785585	52.461587	0.57641789	0.24505261
2035	1.0920416	0.58055685	2.111348	2649.6969	18.51971	17.926033	0.96085887	0.46624097
2036	6.2102443	0.91682753	0.4572902	3919.6072	16.814905	11.873438	0.42731464	0.19527833
2037	4.8799799	-0.17160277	2.5154603	4901.9321	64.862418	19.48834	0.013982164	-0.08117116
2038	4.0044558	-0.34932314	2.5227178	770.47948	19.406052	6.0423804	-0.53782039	-0.088774616
2039	0.6100161	-0.23077794	2.3345435	10907.74	99.741067	26.511672	0.93664655	0.31317241
2040	2.2528369	-1.2467415	0.29595678	3709.6758	21.579162	11.189447	0.006097357	-0.33018338
2041	2.5480873	-0.83699225	1.0242971	1754.9745	16.57163	8.703139	-0.67308703	-0.55760256
2042	1.6273709	-0.052171214	2.6703362	2580.6219	59.207407	24.08696	0.81792928	-0.52571763
2043	5.8646077	0.073778325	2.6757514	6777.5367	47.335036	12.053795	0.95007423	-0.099413086
2044	6.0457704	-1.0581993	1.0489192	2720.9999	43.206906	27.096322	0.12030453	0.77558326
2045	2.3708936	0.15267039	1.8922026	4625.6013	33.399368	27.079209	0.84881946	-0.62888273
2046	0.72054499	1.1762498	0.45031587	4211.7125	13.578359	10.454367	0.20658662	-0.97663588
2047	0.74852159	-0.28645695	2.0834583	2888.9138	15.60781	12.260366	0.69607001	0.92245148
2048	4.5458637	-0.89300286	2.3573859	7136.7292	42.11813	17.835327	0.49350709	-0.48977402
2049	2.6392938	0.168285	0.70582933	10128.087	51.751187	43.365182	0.38450671	0.086943948
2050	2.6259792	-0.011169333	2.7209373	3227.4087	10.810514	8.8539283	-0.27085059	-0.54658819
2051	5.4543809	0.096667931	1.3107881	632.68709	7.6094777	5.8852289	-0.4866883	0.28136179
2052	3.9583086	0.85659997	2.6331512	2286.0904	12.206769	7.141646	0.85156663	-0.73958206
2053	0.51256723	0.50564658	2.1084968	711.30949	10.915363	8.580069	-0.93173839	-0.66167802
2054	1.7574076	-0.5889905	0.48320985	5536.0884	25.882236	16.274482	-0.31685494	-0.98404932
2055	5.3519914	-0.29885894	0.53519597	796.29254	13.696258	10.898691	-0.16814804	-0.041805144
2056	3.3081409	-1.1229849	0.45578889	7803.9546	89.064613	35.561499	-0.45945182	-0.71396129
2057	5.0015413	-0.46601891	2.2838905	6038.754	42.014566	17.608085	-0.90652317	0.064769326
2058	6.198431	1.2755451	2.6514334	2709.3943	23.36433	7.8279673	0.79913766	-0.97992569
2059	3.2040593	1.1657867	0.25601211	1390.3229	31.586992	22.815608	-0.21049793	-0.21300128
2060	5.6595275	0.47928397	2.1792959	523.44988	10.142485	8.913006	0.043898141	-0.95803912
2061	2.85219	0.7138325	2.4692477	14502.995	118.07184	50.479102	-0.34379049	-0.58031152
2062	3.9790741	-1.1754976	0.49717546	4152.6749	23.169722	21.673803	-0.71702545	-0.86389531
2063	1.434817	-0.45064446	2.7254565	1682.544	33.475168	16.883549	-0.3623699	0.77986235
2064	4.9850144	-0.20149787	2.8355501	3551.5783	69.080847	21.845419	-0.093792514	-0.25522559
2065	1.8781778	0.45589489	0.93025773	3030.6044	18.051741	8.9764464	0.19653785	0.063244687
2066	6.0800911	-0.34122009	1.7294636	6047.0731	63.943075	38.992011	0.3947788	0.22918464
2067	2.2477534	-0.79583524	1.1923422	1207.0715	10.128884	7.1062055	0.25058345	0.4809999
2068	4.8590008	0.20198124	0.68484199	1695.0031	46.49482	7.9108375	-0.45107007	-0.61417051
2069	5.245547	-0.01065441	0.25074213	1781.3634	8.5943559	7.9935748	-0.70975829	0.089035873
2070	0.82567349	-0.018980183	0.63118927	3541.859	23.516106	20.134178	-0.93820778	0.37727303
2071	0.034045578	1.2201423	2.5017387	23916.75	111.68717	65.825646	0.79257768	0.44345506
2072	0.072580394	0.4198462	0.65909199	1908.9739	25.387915	7.5887613	0.1183836	-0.72734922
2073	4.7991315	-0.091897196	1.1776294	2157.4249	26.783619	16.541783	-0.51324731	0.55242768
2074	4.5939263	0.69845519	1.6765047	1330.505	20.336747	9.8467277	0.33572591	-0.47394752
2075	4.4049889	-0.17955125	0.086848774	6759.5393	51.552637	17.377592	0.35901612	0.59520957
2076	2.2575504	0.47396292	1.1532766	1748.9876	22.86308	13.967019	-0.85224851	0.76616571
2077	4.9751095	-0.17056097	2.6262349	3044.7454	27.057246	26.457743	-0.50615244	-0.81591506
2078	2.263362	0.96410024	1.5755375	4795.6416	39.51672	31.73073	-0.20971561	0.60462964
2079	0.31048898	-0.55788467	1.2418241	1952.6304	16.193376	12.683681	-0.41302922	0.34012942
